world_cup_team,player,position_group,club,squad_league,understat_found,match_confidence,matched_understat_player,understat_rows,understat_leagues,understat_seasons
Cabo Verde,Yannick Semedo,Midfielder,Farense,Unknown / verify manually,False,No reliable match,,0,,
Canada,Alfie Jones,Defender,Middlesbrough,English football league system,False,No reliable match,,0,,
Canada,Alistair Johnston,Defender,Celtic,Scottish Premiership,False,No reliable match,,0,,
Canada,Alphonso Davies,Defender,Bayern Munich,Bundesliga,True,Exact match,Alphonso Davies,6,Bundesliga,"2018, 2019, 2020, 2021, 2022, 2023"
Canada,Derek Cornelius,Defender,Marseille,Ligue 1 / French football league system,False,No reliable match,,0,,
Canada,Joel Waterman,Defender,Chicago Fire,Major League Soccer,False,No reliable match,,0,,
Canada,Luc de Fougerolles,Defender,Fulham,Premier League,False,No reliable match,,0,,
Canada,Moise Bombito,Defender,Nice,Ligue 1 / French football league system,False,No reliable match,,0,,
Canada,Niko Sigur,Defender,Hajduk Split,Croatian Football League,False,No reliable match,,0,,
Canada,Richie Laryea,Defender,Toronto,Unknown / verify manually,False,No reliable match,,0,,
Canada,Cyle Larin,Forward,Southampton,English football league system,True,Exact match,Cyle Larin,2,La_Liga,"2022, 2023"
Canada,Jonathan David,Forward,Juventus,Serie A,False,No reliable match,,0,,
Canada,Promise David,Forward,Union SG,Unknown / verify manually,False,No reliable match,,0,,
Canada,Tani Oluwaseyi,Forward,Villarreal,LaLiga,False,No reliable match,,0,,
Canada,Dayne St Clair,Goalkeeper,Inter Miami,Major League Soccer,False,No reliable match,,0,,
Canada,Maxime Crepeau,Goalkeeper,Orlando City,Major League Soccer,False,No reliable match,,0,,
Canada,Owen Goodman,Goalkeeper,Crystal Palace,Premier League,False,No reliable match,,0,,
Canada,Ali Ahmed,Midfielder,Norwich City,English football league system,False,No reliable match,,0,,
Canada,Ismael Kone,Midfielder,Sassuolo,Serie A,False,No reliable match,,0,,
Canada,Jacob Shaffelburg,Midfielder,Toronto,Unknown / verify manually,False,No reliable match,,0,,
Canada,Jonathan Osorio,Midfielder,Toronto,Unknown / verify manually,False,No reliable match,,0,,
Canada,Liam Millar,Midfielder,Hull City,English football league system,False,No reliable match,,0,,
Canada,Marcelo Flores,Midfielder,Tigres UANL,Liga MX,False,No reliable match,,0,,
Canada,Mathieu Choiniere,Midfielder,Los Angeles FC,Unknown / verify manually,False,No reliable match,,0,,
Canada,Nathan Saliba,Midfielder,Anderlecht,Belgian Pro League,False,No reliable match,,0,,
Canada,Stephen Eustaquio,Midfielder,Porto,Primeira Liga,False,No reliable match,,0,,
Canada,Tajon Buchanan,Midfielder,Villarreal,LaLiga,True,Exact match,Tajon Buchanan,1,Serie_A,2023
Colombia,Daniel Munoz,Defender,Crystal Palace,Premier League,True,Exact match,Daniel Muñoz,1,EPL,2023
Colombia,Davinson Sanchez,Defender,Galatasaray,Turkish Süper Lig,True,Exact match,Davinson Sánchez,7,EPL,"2017, 2018, 2019, 2020, 2021, 2022, 2023"
Colombia,Deiver Machado,Defender,Nantes,Ligue 1 / French football league system,True,Exact match,Deiver Machado,3,Ligue_1,"2021, 2022, 2023"
Colombia,Jhon Lucumi,Defender,Bologna,Serie A,True,Exact match,Jhon Lucumí,2,Serie_A,"2022, 2023"
Colombia,Johan Mojica,Defender,Mallorca,Unknown / verify manually,True,Exact match,Johan Mojica,6,"La_Liga, Serie_A","2017, 2020, 2021, 2022, 2023"
Colombia,Santiago Arias,Defender,Independiente,Argentina Primera División,True,Exact match,Santiago Arias,3,La_Liga,"2018, 2019, 2021"
Colombia,Willer Ditta,Defender,Cruz Azul,Liga MX,False,No reliable match,,0,,
Colombia,Yerry Mina,Defender,Cagliari,Unknown / verify manually,True,Exact match,Yerry Mina,7,"EPL, La_Liga, Serie_A","2017, 2018, 2019, 2020, 2021, 2022, 2023"
Colombia,Carlos Andres Gomez,Forward,Vasco da Gama,Unknown / verify manually,False,No reliable match,,0,,
Colombia,Jhon Cordoba,Forward,Krasnodar,Unknown / verify manually,True,Exact match,Jhon Córdoba,9,"Bundesliga, La_Liga, RFPL","2014, 2015, 2016, 2017, 2019, 2020, 2021, 2022, 2023"
Colombia,Juan Camilo Hernandez,Forward,Real Betis,LaLiga,True,Exact match,Juan Camilo Hernández,4,"EPL, La_Liga","2018, 2019, 2020, 2021"
Colombia,Luis Diaz,Forward,Bayern Munich,Bundesliga,True,Exact match,Luis Díaz,3,EPL,"2021, 2022, 2023"
Colombia,Luis Suarez,Forward,Sporting,Primeira Liga,True,Exact match,Luis Suárez,13,"La_Liga, Ligue_1","2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
Colombia,Alvaro Montero,Goalkeeper,Velez Sarsfield,Argentina Primera División,False,No reliable match,,0,,
Colombia,Camilo Vargas,Goalkeeper,Atlas,Liga MX,False,No reliable match,,0,,
Colombia,David Ospina,Goalkeeper,Atletico Nacional,Colombian Categoría Primera A,False,No reliable match,,0,,
Colombia,Gustavo Puerta,Midfielder,Racing de Santander,Unknown / verify manually,True,Exact match,Gustavo Puerta,1,Bundesliga,2023
Colombia,James Rodriguez,Midfielder,Minnesota United,Major League Soccer,True,Exact match,James Rodríguez,7,"Bundesliga, EPL, La_Liga","2014, 2015, 2016, 2017, 2018, 2019, 2020"
Colombia,Jaminton Campaz,Midfielder,Rosario Central,Argentina Primera División,False,No reliable match,,0,,
Colombia,Jefferson Lerma,Midfielder,Crystal Palace,Premier League,True,Exact match,Jefferson Lerma,6,"EPL, La_Liga","2015, 2017, 2018, 2019, 2022, 2023"
Colombia,Jhon Arias,Midfielder,Palmeiras,Brazilian football league system,False,No reliable match,,0,,
Colombia,Jorge Carrascal,Midfielder,Flamengo,Brazilian football league system,True,Exact match,Jorge Carrascal,3,RFPL,"2021, 2022, 2023"
Colombia,Juan Camilo Portilla,Midfielder,Athletico Paranaense,Unknown / verify manually,False,No reliable match,,0,,
Colombia,Juan Fernando Quintero,Midfielder,River Plate,Argentina Primera División,False,No reliable match,,0,,
Colombia,Kevin Castano,Midfielder,River Plate,Argentina Primera División,True,Exact match,Kevin Castaño,1,RFPL,2023
Colombia,Richard Rios,Midfielder,Benfica,Primeira Liga,False,No reliable match,,0,,
Croatia,Duje Caleta-Car,Defender,Real Sociedad,LaLiga,True,Exact match,Duje Caleta-Car,6,"EPL, Ligue_1","2018, 2019, 2020, 2021, 2022, 2023"
Croatia,Josip Stanisic,Defender,Bayern Munich,Bundesliga,True,Exact match,Josip Stanisic,3,Bundesliga,"2020, 2021, 2023"
Croatia,Josip Sutalo,Defender,Ajax Amsterdam,Unknown / verify manually,False,No reliable match,,0,,
Croatia,Josko Gvardiol,Defender,Manchester City,Premier League,True,Exact match,Josko Gvardiol,3,"Bundesliga, EPL","2021, 2022, 2023"
Croatia,Luka Vuskovic,Defender,Hamburg,Bundesliga,False,No reliable match,,0,,
Croatia,Marin Pongracic,Defender,Fiorentina,Serie A,True,Exact match,Marin Pongracic,4,"Bundesliga, Serie_A","2019, 2020, 2022, 2023"
Croatia,Martin Erlic,Defender,Midtjylland,Danish Superliga,True,Exact match,Martin Erlic,4,Serie_A,"2020, 2021, 2022, 2023"
Croatia,Andrej Kramaric,Forward,Hoffenheim,Bundesliga,True,Exact match,Andrej Kramaric,11,"Bundesliga, EPL","2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
Croatia,Ante Budimir,Forward,Osasuna,LaLiga,True,Exact match,Ante Budimir,7,"La_Liga, Serie_A","2016, 2017, 2019, 2020, 2021, 2022, 2023"
Croatia,Igor Matanovic,Forward,Freiburg,Bundesliga,False,No reliable match,,0,,
Croatia,Ivan Perisic,Forward,PSV Eindhoven,Eredivisie / Dutch football league system,True,Exact match,Ivan Perisic,11,"Bundesliga, EPL, Serie_A","2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
Croatia,Marco Pasalic,Forward,Orlando City,Major League Soccer,True,Exact match,Marco Pasalic,1,Bundesliga,2022
Croatia,Petar Musa,Forward,Dallas,Unknown / verify manually,True,Exact match,Petar Musa,1,Bundesliga,2020
Croatia,Dominik Kotarski,Goalkeeper,Copenhagen,Unknown / verify manually,False,No reliable match,,0,,
Croatia,Dominik Livakovic,Goalkeeper,Dinamo Zagreb,Croatian Football League,False,No reliable match,,0,,
Croatia,Ivor Pandur,Goalkeeper,Hull City,English football league system,False,No reliable match,,0,,
Croatia,Kristijan Jakic,Midfielder,Augsburg,Bundesliga,True,Exact match,Kristijan Jakic,3,Bundesliga,"2021, 2022, 2023"
Croatia,Luka Modric,Midfielder,AC Milan,Serie A,True,Exact match,Luka Modric,10,La_Liga,"2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
Croatia,Luka Sucic,Midfielder,Real Sociedad,LaLiga,False,No reliable match,,0,,
Croatia,Mario Pasalic,Midfielder,Atalanta,Serie A,True,Exact match,Mario Pasalic,10,"La_Liga, Ligue_1, RFPL, Serie_A","2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
Croatia,Martin Baturina,Midfielder,Como,Serie A,False,No reliable match,,0,,
Croatia,Mateo Kovacic,Midfielder,Manchester City,Premier League,True,Exact match,Mateo Kovacic,10,"EPL, La_Liga, Serie_A","2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
Croatia,Nikola Moro,Midfielder,Bologna,Serie A,True,Exact match,Nikola Moro,5,"RFPL, Serie_A","2020, 2021, 2022, 2023"
Croatia,Nikola Vlasic,Midfielder,Torino,Serie A,True,Exact match,Nikola Vlasic,8,"EPL, RFPL, Serie_A","2017, 2018, 2019, 2020, 2021, 2022, 2023"
Croatia,Petar Sucic,Midfielder,Inter Milan,Serie A,False,No reliable match,,0,,
Croatia,Toni Fruk,Midfielder,Rijeka,Croatian Football League,False,No reliable match,,0,,
Curaçao,Armando Obispo,Defender,PSV Eindhoven,Eredivisie / Dutch football league system,False,No reliable match,,0,,
Curaçao,Deveron Fonville,Defender,NEC Nijmegen,Eredivisie / Dutch football league system,False,No reliable match,,0,,
Curaçao,Joshua Brenet,Defender,Kayserispor,Turkish Süper Lig,True,Exact match,Joshua Brenet,2,Bundesliga,"2018, 2020"
Curaçao,Jurien Gaari,Defender,Abha Club,Unknown / verify manually,False,No reliable match,,0,,
Curaçao,Riechedly Bazoer,Defender,Konyaspor,Turkish Süper Lig,True,Exact match,Riechedly Bazoer,2,Bundesliga,"2016, 2017"
Curaçao,Roshon Van Eijma,Defender,RKC Waalwijk,Eredivisie / Dutch football league system,False,No reliable match,,0,,
Curaçao,Sherel Floranus,Defender,PEC Zwolle,Eredivisie / Dutch football league system,False,No reliable match,,0,,
Curaçao,Shurandy Sambo,Defender,Sparta Rotterdam,Eredivisie / Dutch football league system,False,No reliable match,,0,,
Curaçao,Brandley Kuwas,Forward,FC Volendam,Unknown / verify manually,False,No reliable match,,0,,
Curaçao,Gervane Kastaneer,Forward,Terengganu FC,Unknown / verify manually,False,No reliable match,,0,,
Curaçao,Jearl Margaritha,Forward,SK Beveren,Unknown / verify manually,False,No reliable match,,0,,
Curaçao,Jeremy Antonisse,Forward,AE Kifisia,Unknown / verify manually,False,No reliable match,,0,,
Curaçao,Jurgen Locadia,Forward,Miami FC,Unknown / verify manually,True,Exact match,Jürgen Locadia,6,"Bundesliga, EPL","2017, 2018, 2019, 2021"
Curaçao,Kenji Gorré,Forward,Maccabi Haifa,Israeli Premier League,False,No reliable match,,0,,
Curaçao,Sontje Hansen,Forward,Middlesbrough,English football league system,False,No reliable match,,0,,
Curaçao,Tahith Chong,Forward,Sheffield United,Unknown / verify manually,True,Exact match,Tahith Chong,4,"Bundesliga, EPL","2018, 2019, 2020, 2023"
Curaçao,Eloy Room,Goalkeeper,Miami FC,Unknown / verify manually,False,No reliable match,,0,,
Curaçao,Trevor Doornbusch,Goalkeeper,VVV-Venlo,Eredivisie / Dutch football league system,False,No reliable match,,0,,
Curaçao,Tyrick Bodak,Goalkeeper,SC Telstar,Unknown / verify manually,False,No reliable match,,0,,
Curaçao,Ar'Jany Martha,Midfielder,Rotherham United,English football league system,False,No reliable match,,0,,
Curaçao,Godfried Roemeratoe,Midfielder,RKC Waalwijk,Eredivisie / Dutch football league system,False,No reliable match,,0,,
Curaçao,Juninho Bacuna,Midfielder,FC Volendam,Unknown / verify manually,True,Exact match,Juninho Bacuna,1,EPL,2018
Curaçao,Kevin Felida,Midfielder,FC Den Bosch,Unknown / verify manually,False,No reliable match,,0,,
Curaçao,Leandro Bacuna,Midfielder,Igdır,Unknown / verify manually,True,Exact match,Leandro Bacuna,3,EPL,"2014, 2015, 2018"
Curaçao,Livano Comenencia,Midfielder,FC Zurich,Unknown / verify manually,False,No reliable match,,0,,
Curaçao,Tyrese Noslin,Midfielder,SC Telstar,Unknown / verify manually,False,No reliable match,,0,,
Czechia,David Doudera,Defender,Slavia Prague,Unknown / verify manually,False,No reliable match,,0,,
Czechia,David Jurasek,Defender,Slavia Prague,Unknown / verify manually,True,Exact match,David Jurásek,1,Bundesliga,2023
Czechia,David Zima,Defender,Slavia Prague,Unknown / verify manually,True,Exact match,David Zima,2,Serie_A,"2021, 2022"
Czechia,Jaroslav Zeleny,Defender,Sparta Prague,Unknown / verify manually,False,No reliable match,,0,,
Czechia,Ladislav Krejci,Defender,Wolverhampton,Premier League,True,Exact match,Ladislav Krejci,4,Serie_A,"2016, 2017, 2018, 2019"
Czechia,Robin Hranac,Defender,Hoffenheim,Bundesliga,False,No reliable match,,0,,
Czechia,Stepan Chaloupek,Defender,Slavia Prague,Unknown / verify manually,False,No reliable match,,0,,
Czechia,Tomas Holes,Defender,Slavia Prague,Unknown / verify manually,False,No reliable match,,0,,
Czechia,Vladimir Coufal,Defender,Hoffenheim,Bundesliga,True,Exact match,Vladimir Coufal,4,EPL,"2020, 2021, 2022, 2023"
Czechia,Adam Hlozek,Forward,Hoffenheim,Bundesliga,True,Exact match,Adam Hlozek,2,Bundesliga,"2022, 2023"
Czechia,Jan Kuchta,Forward,Sparta Prague,Unknown / verify manually,True,Exact match,Jan Kuchta,1,RFPL,2021
Czechia,Mojmir Chytil,Forward,Slavia Prague,Unknown / verify manually,False,No reliable match,,0,,
Czechia,Patrik Schick,Forward,Bayer Leverkusen,Bundesliga,True,Exact match,Patrik Schick,8,"Bundesliga, Serie_A","2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
Czechia,Tomas Chory,Forward,Slavia Prague,Unknown / verify manually,False,No reliable match,,0,,
Czechia,Jindrich Stanek,Goalkeeper,Slavia Prague,Unknown / verify manually,False,No reliable match,,0,,
Czechia,Lukas Hornicek,Goalkeeper,Braga,Primeira Liga,False,No reliable match,,0,,
Czechia,Matej Kovar,Goalkeeper,PSV Eindhoven,Eredivisie / Dutch football league system,False,No reliable match,,0,,
Czechia,Alexandr Sojka,Midfielder,Viktoria Plzen,Czech First League,False,No reliable match,,0,,
Czechia,Denis Visinsky,Midfielder,Viktoria Plzen,Czech First League,False,No reliable match,,0,,
Czechia,Hugo Sochurek,Midfielder,Sparta Prague,Unknown / verify manually,False,No reliable match,,0,,
Czechia,Lukas Cerv,Midfielder,Viktoria Plzen,Czech First League,False,No reliable match,,0,,
Czechia,Lukas Provod,Midfielder,Slavia Prague,Unknown / verify manually,False,No reliable match,,0,,
Czechia,Michal Sadilek,Midfielder,Slavia Prague,Unknown / verify manually,False,No reliable match,,0,,
Czechia,Pavel Sulc,Midfielder,Olympique Lyonnais,Unknown / verify manually,False,No reliable match,,0,,
Czechia,Tomas Soucek,Midfielder,West Ham,Premier League,True,Exact match,Tomas Soucek,5,EPL,"2019, 2020, 2021, 2022, 2023"
Czechia,Vladimir Darida,Midfielder,Hradec Kralove,Unknown / verify manually,True,Exact match,Vladimir Darida,8,Bundesliga,"2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021"
DR Congo,Aaron Wan-Bissaka,Defender,West Ham United,Unknown / verify manually,True,Exact match,Aaron Wan-Bissaka,6,EPL,"2018, 2019, 2020, 2021, 2022, 2023"
DR Congo,Arthur Masuaku,Defender,Racing Lens,Unknown / verify manually,True,Exact match,Arthur Masuaku,6,EPL,"2016, 2017, 2018, 2019, 2020, 2021"
DR Congo,Axel Tuanzebe,Defender,Burnley,English football league system,True,Exact match,Axel Tuanzebe,3,EPL,"2016, 2020, 2021"
DR Congo,Chancel Mbemba,Defender,Lille,Ligue 1 / French football league system,True,Exact match,Chancel Mbemba,3,"EPL, Ligue_1","2015, 2022, 2023"
DR Congo,Dylan Batubinsika,Defender,Larisa,Unknown / verify manually,False,No reliable match,,0,,
DR Congo,Gedoon Kalulu,Defender,Aris Limassol,Unknown / verify manually,False,No reliable match,,0,,
DR Congo,Joris Kayembe,Defender,Racing Genk,Belgian Pro League,True,Exact match,Joris Kayembe,1,Ligue_1,2017
DR Congo,Steve Kapuadi,Defender,Widzew Lodz,Unknown / verify manually,False,No reliable match,,0,,
DR Congo,Cedric Bakambu,Forward,Real Betis,LaLiga,True,Exact match,Cédric Bakambu,5,"La_Liga, Ligue_1","2015, 2016, 2017, 2021, 2023"
DR Congo,Fiston Mayele,Forward,Pyramids,Unknown / verify manually,False,No reliable match,,0,,
DR Congo,Simon Banza,Forward,Al Jazira,Middle East / North Africa league - verify club,True,Exact match,Simon Banza,2,Ligue_1,"2020, 2021"
DR Congo,Yoane Wissa,Forward,Newcastle United,Premier League,True,Exact match,Yoane Wissa,4,"EPL, Ligue_1","2020, 2021, 2022, 2023"
DR Congo,Lionel Mpasi,Goalkeeper,Le Havre,Unknown / verify manually,False,No reliable match,,0,,
DR Congo,Matthieu Epolo,Goalkeeper,Standard Liege,Unknown / verify manually,False,No reliable match,,0,,
DR Congo,Timothy Fayulu,Goalkeeper,Noah,Unknown / verify manually,False,No reliable match,,0,,
DR Congo,Aaron Tshibola,Midfielder,Kilmarnock,Scottish Premiership,False,No reliable match,,0,,
DR Congo,Brian Cipenga,Midfielder,Castellon,Spanish football league system,False,No reliable match,,0,,
DR Congo,Charles Pickel,Midfielder,Espanyol,Unknown / verify manually,True,Exact match,Charles Pickel,1,Serie_A,2022
DR Congo,Edo Kayembe,Midfielder,Watford,English football league system,True,Exact match,Edo Kayembe,1,EPL,2021
DR Congo,Gael Kakuta,Midfielder,Larisa,Unknown / verify manually,True,Exact match,Gaël Kakuta,8,"La_Liga, Ligue_1","2014, 2016, 2017, 2018, 2019, 2020, 2021, 2022"
DR Congo,Meshack Elia,Midfielder,Alanyaspor,Unknown / verify manually,False,No reliable match,,0,,
DR Congo,Nathanael Mbuku,Midfielder,Montpellier,Unknown / verify manually,True,Exact match,Nathanael Mbuku,5,"Bundesliga, Ligue_1","2019, 2020, 2021, 2022, 2023"
DR Congo,Ngal'ayel Mukau,Midfielder,Lille,Ligue 1 / French football league system,False,No reliable match,,0,,
DR Congo,Noah Sadiki,Midfielder,Sunderland,Premier League,False,No reliable match,,0,,
DR Congo,Samuel Moutoussamy,Midfielder,Atromitos,Unknown / verify manually,True,Exact match,Samuel Moutoussamy,7,Ligue_1,"2017, 2018, 2019, 2020, 2021, 2022, 2023"
DR Congo,Theo Bongonda,Midfielder,Spartak Moscow,Russian Premier League,True,Exact match,Theo Bongonda,5,"La_Liga, RFPL","2014, 2015, 2016, 2022, 2023"
Ecuador,Angelo Preciado,Defender,Atletico Mineiro,Brazilian football league system,False,No reliable match,,0,,
Ecuador,Felix Torres,Defender,Internacional,Brazilian football league system,False,No reliable match,,0,,
Ecuador,Jackson Porozo,Defender,Tijuana,Liga MX,True,Exact match,Jackson Porozo,1,Ligue_1,2022
Ecuador,Joel Ordonez,Defender,Club Brugge,Belgian Pro League,False,No reliable match,,0,,
Ecuador,Pervis Estupinan,Defender,AC Milan,Serie A,False,No reliable match,,0,,
Ecuador,Piero Hincapie,Defender,Arsenal,Premier League,True,Exact match,Piero Hincapié,3,Bundesliga,"2021, 2022, 2023"
Ecuador,Willian Pacho,Defender,PSG,Ligue 1 / French football league system,False,No reliable match,,0,,
Ecuador,Alan Minda,Forward,Atletico Mineiro,Brazilian football league system,False,No reliable match,,0,,
Ecuador,Anthony Valencia,Forward,Royal Antwerp,Belgian Pro League,False,No reliable match,,0,,
Ecuador,Enner Valencia,Forward,Pachuca,Liga MX,True,Exact match,Enner Valencia,3,EPL,"2014, 2015, 2016"
Ecuador,Gonzalo Plata,Forward,Flamengo,Brazilian football league system,True,Exact match,Gonzalo Plata,1,La_Liga,2022
Ecuador,Jeremy Arevalo,Forward,Stuttgart,Bundesliga,False,No reliable match,,0,,
Ecuador,John Yeboah,Forward,Venezia,Serie A,True,Exact match,John Yeboah,1,Bundesliga,2018
Ecuador,Jordy Caicedo,Forward,Atlas,Liga MX,False,No reliable match,,0,,
Ecuador,Kevin Rodriguez,Forward,Union Saint-Gilloise,Belgian Pro League,False,No reliable match,,0,,
Ecuador,Nilson Angulo,Forward,Sunderland,Premier League,False,No reliable match,,0,,
Ecuador,Gonzalo Valle,Goalkeeper,L.D.U Quito,Ecuadorian Serie A,False,No reliable match,,0,,
Ecuador,Hernan Galindez,Goalkeeper,Huracan,Argentina Primera Division,False,No reliable match,,0,,
Ecuador,Moises Ramirez,Goalkeeper,A.E Kifisia,Greek Super League,False,No reliable match,,0,,
Ecuador,Alan Franco,Midfielder,Atletico Mineiro,Brazilian football league system,False,No reliable match,,0,,
Ecuador,Denil Castillo,Midfielder,FC Midtjylland,Danish Superliga,False,No reliable match,,0,,
Ecuador,Jordy Alcivar,Midfielder,Independiente,Ecuadorian Serie A,False,No reliable match,,0,,
Ecuador,Kendry Paez,Midfielder,River Plate,Argentina Primera Division,False,No reliable match,,0,,
Ecuador,Moises Caicedo,Midfielder,Chelsea,Premier League,True,Exact match,Moisés Caicedo,3,EPL,"2021, 2022, 2023"
Ecuador,Pedro Vite,Midfielder,UNAM,Liga MX,False,No reliable match,,0,,
Ecuador,Yaimar Medina,Midfielder,Genk,Belgian Pro League,False,No reliable match,,0,,
Egypt,Ahmed Abou El Fotouh,Defender,Zamalek,Egyptian Premier League,False,No reliable match,,0,,
Egypt,Hossam Abdelmaguid,Defender,Zamalek,Egyptian Premier League,False,No reliable match,,0,,
Egypt,Karim Hafez,Defender,Pyramids,Egyptian Premier League,False,No reliable match,,0,,
Egypt,Mohamed Abdelmonem,Defender,Nice,Ligue 1 / French football league system,False,No reliable match,,0,,
Egypt,Mohamed Hany,Defender,Al Ahly,Egyptian Premier League,False,No reliable match,,0,,
Egypt,Ramy Rabia,Defender,Al Ain,UAE Pro League,False,No reliable match,,0,,
Egypt,Tarek Alaa,Defender,ZED,Egyptian Premier League,False,No reliable match,,0,,
Egypt,Yasser Ibrahim,Defender,Al Ahly,Egyptian Premier League,False,No reliable match,,0,,
Egypt,Haissem Hassan,Forward,Real Oviedo,Spanish football league system,False,No reliable match,,0,,
Egypt,Hamza Abdelkarim,Forward,Barcelona,LaLiga,False,No reliable match,,0,,
Egypt,Ibrahim Adel,Forward,Nordsjaelland,Danish Superliga,False,No reliable match,,0,,
Egypt,Mohamed Salah,Forward,Liverpool,Premier League,True,Exact match,Mohamed Salah,11,"EPL, Serie_A","2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
Egypt,Omar Marmoush,Forward,Manchester City,Premier League,True,Exact match,Omar Marmoush,4,Bundesliga,"2019, 2021, 2022, 2023"
Egypt,Trezeguet,Forward,Al Ahly,Egyptian Premier League,True,Exact match,Trézéguet,3,EPL,"2019, 2020, 2021"
Egypt,Zizo,Forward,Al Ahly,Egyptian Premier League,False,No reliable match,,0,,
Egypt,El Mahdy Soliman,Goalkeeper,Zamalek,Egyptian Premier League,False,No reliable match,,0,,
Egypt,Mohamed Alaa,Goalkeeper,El Gouna,Egyptian Premier League,False,No reliable match,,0,,
Egypt,Mohamed El Shenawy,Goalkeeper,Al Ahly,Egyptian Premier League,False,No reliable match,,0,,
Egypt,Mostafa Shobeir,Goalkeeper,Al Ahly,Egyptian Premier League,False,No reliable match,,0,,
Egypt,Emam Ashour,Midfielder,Al Ahly,Egyptian Premier League,False,No reliable match,,0,,
Egypt,Hamdy Fathy,Midfielder,Al-Wakrah,Qatar Stars League,False,No reliable match,,0,,
Egypt,Mahmoud Saber,Midfielder,ZED,Egyptian Premier League,False,No reliable match,,0,,
Egypt,Marwan Attia,Midfielder,Al Ahly,Egyptian Premier League,False,No reliable match,,0,,
Egypt,Mohanad Lasheen,Midfielder,Pyramids,Egyptian Premier League,False,No reliable match,,0,,
Egypt,Mostafa Ziko,Midfielder,Pyramids,Egyptian Premier League,False,No reliable match,,0,,
Egypt,Nabil Emad,Midfielder,Al-Najma,Saudi Pro League,False,No reliable match,,0,,
England,Dan Burn,Defender,Newcastle United,Premier League,True,Exact match,Dan Burn,5,EPL,"2019, 2020, 2021, 2022, 2023"
England,Djed Spence,Defender,Tottenham,Premier League,True,Exact match,Djed Spence,3,"EPL, Ligue_1, Serie_A","2022, 2023"
England,Ezri Konsa,Defender,Aston Villa,Premier League,True,Safe fuzzy match,Ezri Konsa Ngoyo,5,EPL,"2019, 2020, 2021, 2022, 2023"
England,Jarell Quansah,Defender,Bayer Leverkusen,Bundesliga,True,Exact match,Jarell Quansah,1,EPL,2023
England,John Stones,Defender,Manchester City,Premier League,True,Exact match,John Stones,10,EPL,"2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
England,Marc Guehi,Defender,Manchester City,Premier League,True,Exact match,Marc Guehi,3,EPL,"2021, 2022, 2023"
England,Nico O'Reilly,Defender,Manchester City,Premier League,False,No reliable match,,0,,
England,Reece James,Defender,Chelsea,Unknown / verify manually,True,Exact match,Reece James,5,EPL,"2019, 2020, 2021, 2022, 2023"
England,Tino Livramento,Defender,Newcastle,Premier League,True,Safe fuzzy match,Valentino Livramento,2,EPL,"2021, 2023"
England,Anthony Gordon,Forward,Newcastle United,Premier League,True,Exact match,Anthony Gordon,4,EPL,"2019, 2021, 2022, 2023"
England,Bukayo Saka,Forward,Arsenal,Premier League,True,Exact match,Bukayo Saka,5,EPL,"2019, 2020, 2021, 2022, 2023"
England,Harry Kane,Forward,Bayern Munich,Bundesliga,True,Exact match,Harry Kane,10,"Bundesliga, EPL","2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
England,Ivan Toney,Forward,Al-Ahli,Saudi Pro League,True,Exact match,Ivan Toney,3,EPL,"2021, 2022, 2023"
England,Marcus Rashford,Forward,Barcelona on loan from Manchester United,Unknown / verify manually,True,Exact match,Marcus Rashford,9,EPL,"2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
England,Noni Madueke,Forward,Arsenal,Premier League,True,Exact match,Noni Madueke,2,EPL,"2022, 2023"
England,Ollie Watkins,Forward,Aston Villa,Premier League,True,Exact match,Ollie Watkins,4,EPL,"2020, 2021, 2022, 2023"
England,Dean Henderson,Goalkeeper,Crystal Palace,Premier League,True,Exact match,Dean Henderson,2,EPL,"2019, 2023"
England,James Trafford,Goalkeeper,Manchester City,Premier League,False,No reliable match,,0,,
England,Jordan Pickford,Goalkeeper,Everton,Premier League,True,Exact match,Jordan Pickford,1,EPL,2023
England,Declan Rice,Midfielder,Arsenal,Premier League,True,Exact match,Declan Rice,7,EPL,"2017, 2018, 2019, 2020, 2021, 2022, 2023"
England,Eberechi Eze,Midfielder,Arsenal,Premier League,True,Exact match,Eberechi Eze,4,EPL,"2020, 2021, 2022, 2023"
England,Elliot Anderson,Midfielder,Nottingham Forest,Premier League,True,Exact match,Elliot Anderson,2,EPL,"2022, 2023"
England,Jordan Henderson,Midfielder,Brentford,Premier League,True,Exact match,Jordan Henderson,9,EPL,"2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022"
