world_cup_team,player,position_group,club,league,coverage_bucket,has_statsbomb_shots,statsbomb_shots,statsbomb_match_confidence,statsbomb_matched_player,has_understat_shots,understat_shots,understat_match_confidence,understat_matched_player
Cabo Verde,Laros Duarte,Midfielder,Puskas Akademia,Unknown / verify manually,statsbomb_only,True,1,Exact match,Laros Duarte,False,0,No reliable match,
Cabo Verde,Telmo Arcanjo,Midfielder,Vitoria Guimaraes,Unknown / verify manually,neither,False,0,No reliable match,,False,0,No reliable match,
Cabo Verde,Yannick Semedo,Midfielder,Farense,Unknown / verify manually,neither,False,0,No reliable match,,False,0,No reliable match,
Canada,Alfie Jones,Defender,Middlesbrough,English football league system,neither,False,0,No reliable match,,False,0,No reliable match,
Canada,Alistair Johnston,Defender,Celtic,Scottish Premiership,statsbomb_only,True,3,Exact match,Alistair Johnston,False,0,No reliable match,
Canada,Alphonso Davies,Defender,Bayern Munich,Bundesliga,both,True,12,Exact match,Alphonso Davies,True,68,Exact match,Alphonso Davies
Canada,Derek Cornelius,Defender,Marseille,Ligue 1 / French football league system,statsbomb_only,True,1,Exact match,Derek Cornelius,False,0,No reliable match,
Canada,Joel Waterman,Defender,Chicago Fire,Major League Soccer,neither,False,0,No reliable match,,False,0,No reliable match,
Canada,Luc de Fougerolles,Defender,Fulham,Premier League,neither,False,0,No reliable match,,False,0,No reliable match,
Canada,Moise Bombito,Defender,Nice,Ligue 1 / French football league system,statsbomb_only,True,5,Exact match,Moise Bombito,False,0,No reliable match,
Canada,Niko Sigur,Defender,Hajduk Split,Croatian Football League,neither,False,0,No reliable match,,False,0,No reliable match,
Canada,Richie Laryea,Defender,Toronto,Unknown / verify manually,statsbomb_only,True,6,Exact match,Richie Laryea,False,0,No reliable match,
Canada,Cyle Larin,Forward,Southampton,English football league system,both,True,10,Exact match,Cyle Larin,True,119,Exact match,Cyle Larin
Canada,Jonathan David,Forward,Juventus,Serie A,statsbomb_only,True,32,Exact match,Jonathan David,False,0,No reliable match,
Canada,Promise David,Forward,Union SG,Unknown / verify manually,neither,False,0,No reliable match,,False,0,No reliable match,
Canada,Tani Oluwaseyi,Forward,Villarreal,LaLiga,neither,False,0,No reliable match,,False,0,No reliable match,
Canada,Dayne St Clair,Goalkeeper,Inter Miami,Major League Soccer,neither,False,0,No reliable match,,False,0,No reliable match,
Canada,Maxime Crepeau,Goalkeeper,Orlando City,Major League Soccer,neither,False,0,No reliable match,,False,0,No reliable match,
Canada,Owen Goodman,Goalkeeper,Crystal Palace,Premier League,neither,False,0,No reliable match,,False,0,No reliable match,
Canada,Ali Ahmed,Midfielder,Norwich City,English football league system,statsbomb_only,True,1,Exact match,Ali Ahmed,False,0,No reliable match,
Canada,Ismael Kone,Midfielder,Sassuolo,Serie A,statsbomb_only,True,7,Exact match,Ismael Koné,False,0,No reliable match,
Canada,Jacob Shaffelburg,Midfielder,Toronto,Unknown / verify manually,statsbomb_only,True,6,Exact match,Jacob Shaffelburg,False,0,No reliable match,
Canada,Jonathan Osorio,Midfielder,Toronto,Unknown / verify manually,statsbomb_only,True,3,Exact match,Jonathan Osorio,False,0,No reliable match,
Canada,Liam Millar,Midfielder,Hull City,English football league system,statsbomb_only,True,6,Exact match,Liam Millar,False,0,No reliable match,
Canada,Marcelo Flores,Midfielder,Tigres UANL,Liga MX,neither,False,0,No reliable match,,False,0,No reliable match,
Canada,Mathieu Choiniere,Midfielder,Los Angeles FC,Unknown / verify manually,statsbomb_only,True,1,Exact match,Mathieu Choiniere,False,0,No reliable match,
Canada,Nathan Saliba,Midfielder,Anderlecht,Belgian Pro League,neither,False,0,No reliable match,,False,0,No reliable match,
Canada,Stephen Eustaquio,Midfielder,Porto,Primeira Liga,neither,False,0,No reliable match,,False,0,No reliable match,
Canada,Tajon Buchanan,Midfielder,Villarreal,LaLiga,both,True,7,Exact match,Tajon Buchanan,True,4,Exact match,Tajon Buchanan
Colombia,Daniel Munoz,Defender,Crystal Palace,Premier League,both,True,4,Safe fuzzy match,Daniel Muñoz Mejía,True,8,Exact match,Daniel Muñoz
Colombia,Davinson Sanchez,Defender,Galatasaray,Turkish Süper Lig,both,True,9,Safe fuzzy match,Davinson Sánchez Mina,True,57,Exact match,Davinson Sánchez
Colombia,Deiver Machado,Defender,Nantes,Ligue 1 / French football league system,understat_only,False,0,No reliable match,,True,36,Exact match,Deiver Machado
Colombia,Jhon Lucumi,Defender,Bologna,Serie A,understat_only,False,0,No reliable match,,True,23,Exact match,Jhon Lucumí
Colombia,Johan Mojica,Defender,Mallorca,Unknown / verify manually,understat_only,False,0,No reliable match,,True,71,Exact match,Johan Mojica
Colombia,Santiago Arias,Defender,Independiente,Argentina Primera División,both,True,4,Safe fuzzy match,Santiago Arias Naranjo,True,18,Exact match,Santiago Arias
Colombia,Willer Ditta,Defender,Cruz Azul,Liga MX,neither,False,0,No reliable match,,False,0,No reliable match,
Colombia,Yerry Mina,Defender,Cagliari,Unknown / verify manually,understat_only,False,0,No reliable match,,True,73,Exact match,Yerry Mina
Colombia,Carlos Andres Gomez,Forward,Vasco da Gama,Unknown / verify manually,neither,False,0,No reliable match,,False,0,No reliable match,
Colombia,Jhon Cordoba,Forward,Krasnodar,Unknown / verify manually,understat_only,False,0,No reliable match,,True,447,Exact match,Jhon Córdoba
Colombia,Juan Camilo Hernandez,Forward,Real Betis,LaLiga,both,True,6,Safe fuzzy match,Juan Camilo Hernández Suárez,True,187,Exact match,Juan Camilo Hernández
Colombia,Luis Diaz,Forward,Bayern Munich,Bundesliga,understat_only,False,0,No reliable match,,True,159,Exact match,Luis Díaz
Colombia,Luis Suarez,Forward,Sporting,Primeira Liga,understat_only,False,0,No reliable match,,True,1030,Exact match,Luis Suárez
Colombia,Alvaro Montero,Goalkeeper,Velez Sarsfield,Argentina Primera División,neither,False,0,No reliable match,,False,0,No reliable match,
Colombia,Camilo Vargas,Goalkeeper,Atlas,Liga MX,neither,False,0,No reliable match,,False,0,No reliable match,
Colombia,David Ospina,Goalkeeper,Atletico Nacional,Colombian Categoría Primera A,neither,False,0,No reliable match,,False,0,No reliable match,
Colombia,Gustavo Puerta,Midfielder,Racing de Santander,Unknown / verify manually,understat_only,False,0,No reliable match,,True,2,Exact match,Gustavo Puerta
Colombia,James Rodriguez,Midfielder,Minnesota United,Major League Soccer,understat_only,False,0,No reliable match,,True,247,Exact match,James Rodríguez
Colombia,Jaminton Campaz,Midfielder,Rosario Central,Argentina Primera División,neither,False,0,No reliable match,,False,0,No reliable match,
Colombia,Jefferson Lerma,Midfielder,Crystal Palace,Premier League,understat_only,False,0,No reliable match,,True,194,Exact match,Jefferson Lerma
Colombia,Jhon Arias,Midfielder,Palmeiras,Brazilian football league system,neither,False,0,No reliable match,,False,0,No reliable match,
Colombia,Jorge Carrascal,Midfielder,Flamengo,Brazilian football league system,understat_only,False,0,No reliable match,,True,116,Exact match,Jorge Carrascal
Colombia,Juan Camilo Portilla,Midfielder,Athletico Paranaense,Unknown / verify manually,neither,False,0,No reliable match,,False,0,No reliable match,
Colombia,Juan Fernando Quintero,Midfielder,River Plate,Argentina Primera División,statsbomb_only,True,25,Safe fuzzy match,Juan Fernando Quintero Paniagua,False,0,No reliable match,
Colombia,Kevin Castano,Midfielder,River Plate,Argentina Primera División,understat_only,False,0,No reliable match,,True,9,Exact match,Kevin Castaño
Colombia,Richard Rios,Midfielder,Benfica,Primeira Liga,statsbomb_only,True,8,Safe fuzzy match,Richard Rios Montoya,False,0,No reliable match,
Croatia,Duje Caleta-Car,Defender,Real Sociedad,LaLiga,both,True,1,Exact match,Duje Ćaleta-Car,True,58,Exact match,Duje Caleta-Car
Croatia,Josip Stanisic,Defender,Bayern Munich,Bundesliga,both,True,12,Exact match,Josip Stanišić,True,16,Exact match,Josip Stanisic
Croatia,Josip Sutalo,Defender,Ajax Amsterdam,Unknown / verify manually,statsbomb_only,True,1,Exact match,Josip Šutalo,False,0,No reliable match,
Croatia,Josko Gvardiol,Defender,Manchester City,Premier League,both,True,7,Exact match,Joško Gvardiol,True,70,Exact match,Josko Gvardiol
Croatia,Luka Vuskovic,Defender,Hamburg,Bundesliga,neither,False,0,No reliable match,,False,0,No reliable match,
Croatia,Marin Pongracic,Defender,Fiorentina,Serie A,understat_only,False,0,No reliable match,,True,20,Exact match,Marin Pongracic
Croatia,Martin Erlic,Defender,Midtjylland,Danish Superliga,understat_only,False,0,No reliable match,,True,37,Exact match,Martin Erlic
Croatia,Andrej Kramaric,Forward,Hoffenheim,Bundesliga,both,True,75,Exact match,Andrej Kramarić,True,722,Exact match,Andrej Kramaric
Croatia,Ante Budimir,Forward,Osasuna,LaLiga,both,True,14,Exact match,Ante Budimir,True,322,Exact match,Ante Budimir
Croatia,Igor Matanovic,Forward,Freiburg,Bundesliga,neither,False,0,No reliable match,,False,0,No reliable match,
Croatia,Ivan Perisic,Forward,PSV Eindhoven,Eredivisie / Dutch football league system,both,True,125,Exact match,Ivan Perišić,True,586,Exact match,Ivan Perisic
Croatia,Marco Pasalic,Forward,Orlando City,Major League Soccer,understat_only,False,0,No reliable match,,True,1,Exact match,Marco Pasalic
Croatia,Petar Musa,Forward,Dallas,Unknown / verify manually,understat_only,False,0,No reliable match,,True,17,Exact match,Petar Musa
Croatia,Dominik Kotarski,Goalkeeper,Copenhagen,Unknown / verify manually,neither,False,0,No reliable match,,False,0,No reliable match,
Croatia,Dominik Livakovic,Goalkeeper,Dinamo Zagreb,Croatian Football League,neither,False,0,No reliable match,,False,0,No reliable match,
Croatia,Ivor Pandur,Goalkeeper,Hull City,English football league system,neither,False,0,No reliable match,,False,0,No reliable match,
Croatia,Kristijan Jakic,Midfielder,Augsburg,Bundesliga,understat_only,False,0,No reliable match,,True,52,Exact match,Kristijan Jakic
Croatia,Luka Modric,Midfielder,AC Milan,Serie A,both,True,77,Exact match,Luka Modrić,True,299,Exact match,Luka Modric
Croatia,Luka Sucic,Midfielder,Real Sociedad,LaLiga,statsbomb_only,True,3,Exact match,Luka Sučić,False,0,No reliable match,
Croatia,Mario Pasalic,Midfielder,Atalanta,Serie A,both,True,31,Exact match,Mario Pašalić,True,348,Exact match,Mario Pasalic
Croatia,Martin Baturina,Midfielder,Como,Serie A,statsbomb_only,True,1,Exact match,Martin Baturina,False,0,No reliable match,
Croatia,Mateo Kovacic,Midfielder,Manchester City,Premier League,both,True,29,Exact match,Mateo Kovačić,True,213,Exact match,Mateo Kovacic
Croatia,Nikola Moro,Midfielder,Bologna,Serie A,understat_only,False,0,No reliable match,,True,96,Exact match,Nikola Moro
Croatia,Nikola Vlasic,Midfielder,Torino,Serie A,both,True,10,Exact match,Nikola Vlašić,True,403,Exact match,Nikola Vlasic
Croatia,Petar Sucic,Midfielder,Inter Milan,Serie A,neither,False,0,No reliable match,,False,0,No reliable match,
Croatia,Toni Fruk,Midfielder,Rijeka,Croatian Football League,neither,False,0,No reliable match,,False,0,No reliable match,
Curaçao,Armando Obispo,Defender,PSV Eindhoven,Eredivisie / Dutch football league system,neither,False,0,No reliable match,,False,0,No reliable match,
Curaçao,Deveron Fonville,Defender,NEC Nijmegen,Eredivisie / Dutch football league system,neither,False,0,No reliable match,,False,0,No reliable match,
Curaçao,Joshua Brenet,Defender,Kayserispor,Turkish Süper Lig,understat_only,False,0,No reliable match,,True,11,Exact match,Joshua Brenet
Curaçao,Jurien Gaari,Defender,Abha Club,Unknown / verify manually,neither,False,0,No reliable match,,False,0,No reliable match,
Curaçao,Riechedly Bazoer,Defender,Konyaspor,Turkish Süper Lig,understat_only,False,0,No reliable match,,True,26,Exact match,Riechedly Bazoer
Curaçao,Roshon Van Eijma,Defender,RKC Waalwijk,Eredivisie / Dutch football league system,neither,False,0,No reliable match,,False,0,No reliable match,
Curaçao,Sherel Floranus,Defender,PEC Zwolle,Eredivisie / Dutch football league system,neither,False,0,No reliable match,,False,0,No reliable match,
Curaçao,Shurandy Sambo,Defender,Sparta Rotterdam,Eredivisie / Dutch football league system,neither,False,0,No reliable match,,False,0,No reliable match,
Curaçao,Brandley Kuwas,Forward,FC Volendam,Unknown / verify manually,neither,False,0,No reliable match,,False,0,No reliable match,
Curaçao,Gervane Kastaneer,Forward,Terengganu FC,Unknown / verify manually,neither,False,0,No reliable match,,False,0,No reliable match,
Curaçao,Jearl Margaritha,Forward,SK Beveren,Unknown / verify manually,neither,False,0,No reliable match,,False,0,No reliable match,
Curaçao,Jeremy Antonisse,Forward,AE Kifisia,Unknown / verify manually,neither,False,0,No reliable match,,False,0,No reliable match,
Curaçao,Jurgen Locadia,Forward,Miami FC,Unknown / verify manually,understat_only,False,0,No reliable match,,True,75,Exact match,Jürgen Locadia
Curaçao,Kenji Gorré,Forward,Maccabi Haifa,Israeli Premier League,neither,False,0,No reliable match,,False,0,No reliable match,
Curaçao,Sontje Hansen,Forward,Middlesbrough,English football league system,neither,False,0,No reliable match,,False,0,No reliable match,
Curaçao,Tahith Chong,Forward,Sheffield United,Unknown / verify manually,understat_only,False,0,No reliable match,,True,42,Exact match,Tahith Chong
Curaçao,Eloy Room,Goalkeeper,Miami FC,Unknown / verify manually,neither,False,0,No reliable match,,False,0,No reliable match,
Curaçao,Trevor Doornbusch,Goalkeeper,VVV-Venlo,Eredivisie / Dutch football league system,neither,False,0,No reliable match,,False,0,No reliable match,
Curaçao,Tyrick Bodak,Goalkeeper,SC Telstar,Unknown / verify manually,neither,False,0,No reliable match,,False,0,No reliable match,
Curaçao,Ar'Jany Martha,Midfielder,Rotherham United,English football league system,neither,False,0,No reliable match,,False,0,No reliable match,
Curaçao,Godfried Roemeratoe,Midfielder,RKC Waalwijk,Eredivisie / Dutch football league system,neither,False,0,No reliable match,,False,0,No reliable match,
Curaçao,Juninho Bacuna,Midfielder,FC Volendam,Unknown / verify manually,understat_only,False,0,No reliable match,,True,19,Exact match,Juninho Bacuna
Curaçao,Kevin Felida,Midfielder,FC Den Bosch,Unknown / verify manually,neither,False,0,No reliable match,,False,0,No reliable match,
Curaçao,Leandro Bacuna,Midfielder,Igdır,Unknown / verify manually,both,True,32,Exact match,Leandro Bacuna,True,54,Exact match,Leandro Bacuna
Curaçao,Livano Comenencia,Midfielder,FC Zurich,Unknown / verify manually,neither,False,0,No reliable match,,False,0,No reliable match,
Curaçao,Tyrese Noslin,Midfielder,SC Telstar,Unknown / verify manually,neither,False,0,No reliable match,,False,0,No reliable match,
Czechia,David Doudera,Defender,Slavia Prague,Unknown / verify manually,neither,False,0,No reliable match,,False,0,No reliable match,
Czechia,David Jurasek,Defender,Slavia Prague,Unknown / verify manually,both,True,4,Exact match,David Jurásek,True,5,Exact match,David Jurásek
Czechia,David Zima,Defender,Slavia Prague,Unknown / verify manually,understat_only,False,0,No reliable match,,True,9,Exact match,David Zima
Czechia,Jaroslav Zeleny,Defender,Sparta Prague,Unknown / verify manually,neither,False,0,No reliable match,,False,0,No reliable match,
Czechia,Ladislav Krejci,Defender,Wolverhampton,Premier League,both,True,5,Exact match,Ladislav Krejčí,True,51,Exact match,Ladislav Krejci
Czechia,Robin Hranac,Defender,Hoffenheim,Bundesliga,statsbomb_only,True,2,Exact match,Robin Hranáč,False,0,No reliable match,
Czechia,Stepan Chaloupek,Defender,Slavia Prague,Unknown / verify manually,neither,False,0,No reliable match,,False,0,No reliable match,
Czechia,Tomas Holes,Defender,Slavia Prague,Unknown / verify manually,statsbomb_only,True,7,Exact match,Tomáš Holeš,False,0,No reliable match,
Czechia,Vladimir Coufal,Defender,Hoffenheim,Bundesliga,both,True,3,Exact match,Vladimír Coufal,True,41,Exact match,Vladimir Coufal
Czechia,Adam Hlozek,Forward,Hoffenheim,Bundesliga,both,True,24,Exact match,Adam Hložek,True,48,Exact match,Adam Hlozek
Czechia,Jan Kuchta,Forward,Sparta Prague,Unknown / verify manually,understat_only,False,0,No reliable match,,True,15,Exact match,Jan Kuchta
Czechia,Mojmir Chytil,Forward,Slavia Prague,Unknown / verify manually,statsbomb_only,True,2,Exact match,Mojmír Chytil,False,0,No reliable match,
Czechia,Patrik Schick,Forward,Bayer Leverkusen,Bundesliga,both,True,63,Exact match,Patrik Schick,True,378,Exact match,Patrik Schick
Czechia,Tomas Chory,Forward,Slavia Prague,Unknown / verify manually,statsbomb_only,True,1,Exact match,Tomáš Chorý,False,0,No reliable match,
Czechia,Jindrich Stanek,Goalkeeper,Slavia Prague,Unknown / verify manually,neither,False,0,No reliable match,,False,0,No reliable match,
Czechia,Lukas Hornicek,Goalkeeper,Braga,Primeira Liga,neither,False,0,No reliable match,,False,0,No reliable match,
Czechia,Matej Kovar,Goalkeeper,PSV Eindhoven,Eredivisie / Dutch football league system,neither,False,0,No reliable match,,False,0,No reliable match,
Czechia,Alexandr Sojka,Midfielder,Viktoria Plzen,Czech First League,neither,False,0,No reliable match,,False,0,No reliable match,
Czechia,Denis Visinsky,Midfielder,Viktoria Plzen,Czech First League,neither,False,0,No reliable match,,False,0,No reliable match,
Czechia,Hugo Sochurek,Midfielder,Sparta Prague,Unknown / verify manually,neither,False,0,No reliable match,,False,0,No reliable match,
Czechia,Lukas Cerv,Midfielder,Viktoria Plzen,Czech First League,neither,False,0,No reliable match,,False,0,No reliable match,
Czechia,Lukas Provod,Midfielder,Slavia Prague,Unknown / verify manually,statsbomb_only,True,3,Exact match,Lukáš Provod,False,0,No reliable match,
Czechia,Michal Sadilek,Midfielder,Slavia Prague,Unknown / verify manually,neither,False,0,No reliable match,,False,0,No reliable match,
Czechia,Pavel Sulc,Midfielder,Olympique Lyonnais,Unknown / verify manually,statsbomb_only,True,1,Exact match,Pavel Šulc,False,0,No reliable match,
Czechia,Tomas Soucek,Midfielder,West Ham,Premier League,both,True,13,Exact match,Tomáš Souček,True,206,Exact match,Tomas Soucek
Czechia,Vladimir Darida,Midfielder,Hradec Kralove,Unknown / verify manually,both,True,43,Exact match,Vladimír Darida,True,248,Exact match,Vladimir Darida
DR Congo,Aaron Wan-Bissaka,Defender,West Ham United,Unknown / verify manually,understat_only,False,0,No reliable match,,True,41,Exact match,Aaron Wan-Bissaka
DR Congo,Arthur Masuaku,Defender,Racing Lens,Unknown / verify manually,both,True,7,Exact match,Arthur Masuaku,True,32,Exact match,Arthur Masuaku
DR Congo,Axel Tuanzebe,Defender,Burnley,English football league system,understat_only,False,0,No reliable match,,True,5,Exact match,Axel Tuanzebe
DR Congo,Chancel Mbemba,Defender,Lille,Ligue 1 / French football league system,both,True,22,Safe fuzzy match,Chancel Mbemba Mangulu,True,59,Exact match,Chancel Mbemba
DR Congo,Dylan Batubinsika,Defender,Larisa,Unknown / verify manually,neither,False,0,No reliable match,,False,0,No reliable match,
DR Congo,Gedoon Kalulu,Defender,Aris Limassol,Unknown / verify manually,neither,False,0,No reliable match,,False,0,No reliable match,
DR Congo,Joris Kayembe,Defender,Racing Genk,Belgian Pro League,both,True,1,Safe fuzzy match,Joris Kayembe Ditu,True,1,Exact match,Joris Kayembe
DR Congo,Steve Kapuadi,Defender,Widzew Lodz,Unknown / verify manually,neither,False,0,No reliable match,,False,0,No reliable match,
DR Congo,Cedric Bakambu,Forward,Real Betis,LaLiga,both,True,62,Exact match,Cédric Bakambu,True,152,Exact match,Cédric Bakambu
DR Congo,Fiston Mayele,Forward,Pyramids,Unknown / verify manually,neither,False,0,No reliable match,,False,0,No reliable match,
DR Congo,Simon Banza,Forward,Al Jazira,Middle East / North Africa league - verify club,understat_only,False,0,No reliable match,,True,41,Exact match,Simon Banza
DR Congo,Yoane Wissa,Forward,Newcastle United,Premier League,both,True,21,Exact match,Yoane Wissa,True,190,Exact match,Yoane Wissa
DR Congo,Lionel Mpasi,Goalkeeper,Le Havre,Unknown / verify manually,statsbomb_only,True,1,Safe fuzzy match,Lionel Mpasi-Nzau,False,0,No reliable match,
DR Congo,Matthieu Epolo,Goalkeeper,Standard Liege,Unknown / verify manually,neither,False,0,No reliable match,,False,0,No reliable match,
DR Congo,Timothy Fayulu,Goalkeeper,Noah,Unknown / verify manually,neither,False,0,No reliable match,,False,0,No reliable match,
DR Congo,Aaron Tshibola,Midfielder,Kilmarnock,Scottish Premiership,statsbomb_only,True,1,Exact match,Aaron Tshibola,False,0,No reliable match,
DR Congo,Brian Cipenga,Midfielder,Castellon,Spanish football league system,neither,False,0,No reliable match,,False,0,No reliable match,
DR Congo,Charles Pickel,Midfielder,Espanyol,Unknown / verify manually,both,True,3,Exact match,Charles Pickel,True,23,Exact match,Charles Pickel
DR Congo,Edo Kayembe,Midfielder,Watford,English football league system,understat_only,False,0,No reliable match,,True,6,Exact match,Edo Kayembe
DR Congo,Gael Kakuta,Midfielder,Larisa,Unknown / verify manually,both,True,11,Exact match,Gaël Kakuta,True,279,Exact match,Gaël Kakuta
DR Congo,Meshack Elia,Midfielder,Alanyaspor,Unknown / verify manually,neither,False,0,No reliable match,,False,0,No reliable match,
DR Congo,Nathanael Mbuku,Midfielder,Montpellier,Unknown / verify manually,both,True,2,Exact match,Nathanaël Mbuku,True,83,Exact match,Nathanael Mbuku
DR Congo,Ngal'ayel Mukau,Midfielder,Lille,Ligue 1 / French football league system,neither,False,0,No reliable match,,False,0,No reliable match,
DR Congo,Noah Sadiki,Midfielder,Sunderland,Premier League,neither,False,0,No reliable match,,False,0,No reliable match,
DR Congo,Samuel Moutoussamy,Midfielder,Atromitos,Unknown / verify manually,both,True,11,Exact match,Samuel Moutoussamy,True,89,Exact match,Samuel Moutoussamy
DR Congo,Theo Bongonda,Midfielder,Spartak Moscow,Russian Premier League,both,True,29,Safe fuzzy match,Théo Bongonda Mbul''Ofeko Batombo,True,132,Exact match,Theo Bongonda
Ecuador,Angelo Preciado,Defender,Atletico Mineiro,Brazilian football league system,neither,False,0,No reliable match,,False,0,No reliable match,
Ecuador,Felix Torres,Defender,Internacional,Brazilian football league system,neither,False,0,No reliable match,,False,0,No reliable match,
Ecuador,Jackson Porozo,Defender,Tijuana,Liga MX,understat_only,False,0,No reliable match,,True,22,Exact match,Jackson Porozo
Ecuador,Joel Ordonez,Defender,Club Brugge,Belgian Pro League,neither,False,0,No reliable match,,False,0,No reliable match,
Ecuador,Pervis Estupinan,Defender,AC Milan,Serie A,neither,False,0,No reliable match,,False,0,No reliable match,
Ecuador,Piero Hincapie,Defender,Arsenal,Premier League,understat_only,False,0,No reliable match,,True,43,Exact match,Piero Hincapié
Ecuador,Willian Pacho,Defender,PSG,Ligue 1 / French football league system,neither,False,0,No reliable match,,False,0,No reliable match,
Ecuador,Alan Minda,Forward,Atletico Mineiro,Brazilian football league system,neither,False,0,No reliable match,,False,0,No reliable match,
Ecuador,Anthony Valencia,Forward,Royal Antwerp,Belgian Pro League,neither,False,0,No reliable match,,False,0,No reliable match,
Ecuador,Enner Valencia,Forward,Pachuca,Liga MX,understat_only,False,0,No reliable match,,True,137,Exact match,Enner Valencia
Ecuador,Gonzalo Plata,Forward,Flamengo,Brazilian football league system,understat_only,False,0,No reliable match,,True,37,Exact match,Gonzalo Plata
Ecuador,Jeremy Arevalo,Forward,Stuttgart,Bundesliga,neither,False,0,No reliable match,,False,0,No reliable match,
Ecuador,John Yeboah,Forward,Venezia,Serie A,both,True,4,Safe fuzzy match,John Yeboah Zamora,True,1,Exact match,John Yeboah
Ecuador,Jordy Caicedo,Forward,Atlas,Liga MX,neither,False,0,No reliable match,,False,0,No reliable match,
Ecuador,Kevin Rodriguez,Forward,Union Saint-Gilloise,Belgian Pro League,neither,False,0,No reliable match,,False,0,No reliable match,
Ecuador,Nilson Angulo,Forward,Sunderland,Premier League,neither,False,0,No reliable match,,False,0,No reliable match,
Ecuador,Gonzalo Valle,Goalkeeper,L.D.U Quito,Ecuadorian Serie A,neither,False,0,No reliable match,,False,0,No reliable match,
Ecuador,Hernan Galindez,Goalkeeper,Huracan,Argentina Primera Division,neither,False,0,No reliable match,,False,0,No reliable match,
Ecuador,Moises Ramirez,Goalkeeper,A.E Kifisia,Greek Super League,neither,False,0,No reliable match,,False,0,No reliable match,
Ecuador,Alan Franco,Midfielder,Atletico Mineiro,Brazilian football league system,neither,False,0,No reliable match,,False,0,No reliable match,
Ecuador,Denil Castillo,Midfielder,FC Midtjylland,Danish Superliga,neither,False,0,No reliable match,,False,0,No reliable match,
Ecuador,Jordy Alcivar,Midfielder,Independiente,Ecuadorian Serie A,neither,False,0,No reliable match,,False,0,No reliable match,
Ecuador,Kendry Paez,Midfielder,River Plate,Argentina Primera Division,statsbomb_only,True,11,Safe fuzzy match,Ray Kendry Páez Andrade,False,0,No reliable match,
Ecuador,Moises Caicedo,Midfielder,Chelsea,Premier League,understat_only,False,0,No reliable match,,True,50,Exact match,Moisés Caicedo
Ecuador,Pedro Vite,Midfielder,UNAM,Liga MX,neither,False,0,No reliable match,,False,0,No reliable match,
Ecuador,Yaimar Medina,Midfielder,Genk,Belgian Pro League,neither,False,0,No reliable match,,False,0,No reliable match,
Egypt,Ahmed Abou El Fotouh,Defender,Zamalek,Egyptian Premier League,neither,False,0,No reliable match,,False,0,No reliable match,
Egypt,Hossam Abdelmaguid,Defender,Zamalek,Egyptian Premier League,neither,False,0,No reliable match,,False,0,No reliable match,
Egypt,Karim Hafez,Defender,Pyramids,Egyptian Premier League,neither,False,0,No reliable match,,False,0,No reliable match,
Egypt,Mohamed Abdelmonem,Defender,Nice,Ligue 1 / French football league system,statsbomb_only,True,6,Exact match,Mohamed Abdelmonem,False,0,No reliable match,
Egypt,Mohamed Hany,Defender,Al Ahly,Egyptian Premier League,statsbomb_only,True,2,Safe fuzzy match,Mohamed Hany Gamal Eldemerdash,False,0,No reliable match,
Egypt,Ramy Rabia,Defender,Al Ain,UAE Pro League,neither,False,0,No reliable match,,False,0,No reliable match,
Egypt,Tarek Alaa,Defender,ZED,Egyptian Premier League,neither,False,0,No reliable match,,False,0,No reliable match,
Egypt,Yasser Ibrahim,Defender,Al Ahly,Egyptian Premier League,neither,False,0,No reliable match,,False,0,No reliable match,
Egypt,Haissem Hassan,Forward,Real Oviedo,Spanish football league system,neither,False,0,No reliable match,,False,0,No reliable match,
Egypt,Hamza Abdelkarim,Forward,Barcelona,LaLiga,neither,False,0,No reliable match,,False,0,No reliable match,
Egypt,Ibrahim Adel,Forward,Nordsjaelland,Danish Superliga,neither,False,0,No reliable match,,False,0,No reliable match,
Egypt,Mohamed Salah,Forward,Liverpool,Premier League,both,True,91,Exact match,Mohamed Salah,True,1099,Exact match,Mohamed Salah
Egypt,Omar Marmoush,Forward,Manchester City,Premier League,both,True,13,Exact match,Omar Marmoush,True,177,Exact match,Omar Marmoush
Egypt,Trezeguet,Forward,Al Ahly,Egyptian Premier League,understat_only,False,0,No reliable match,,True,86,Exact match,Trézéguet
Egypt,Zizo,Forward,Al Ahly,Egyptian Premier League,neither,False,0,No reliable match,,False,0,No reliable match,
Egypt,El Mahdy Soliman,Goalkeeper,Zamalek,Egyptian Premier League,neither,False,0,No reliable match,,False,0,No reliable match,
Egypt,Mohamed Alaa,Goalkeeper,El Gouna,Egyptian Premier League,neither,False,0,No reliable match,,False,0,No reliable match,
Egypt,Mohamed El Shenawy,Goalkeeper,Al Ahly,Egyptian Premier League,neither,False,0,No reliable match,,False,0,No reliable match,
Egypt,Mostafa Shobeir,Goalkeeper,Al Ahly,Egyptian Premier League,neither,False,0,No reliable match,,False,0,No reliable match,
Egypt,Emam Ashour,Midfielder,Al Ahly,Egyptian Premier League,statsbomb_only,True,7,Safe fuzzy match,Emam Ashour Metwally Abdelghany,False,0,No reliable match,
Egypt,Hamdy Fathy,Midfielder,Al-Wakrah,Qatar Stars League,neither,False,0,No reliable match,,False,0,No reliable match,
Egypt,Mahmoud Saber,Midfielder,ZED,Egyptian Premier League,neither,False,0,No reliable match,,False,0,No reliable match,
