world_cup_team,player,position_group,club,squad_league,understat_found,match_confidence,matched_understat_player,understat_rows,understat_leagues,understat_seasons
Brazil,Neymar,Forward,Santos,Brazilian football league system,True,Exact match,Neymar,18,"La_Liga, Ligue_1, mixed_top6_unknown_per_row","2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022"
Brazil,Raphinha,Forward,Barcelona,LaLiga,True,Exact match,Raphinha,14,"EPL, La_Liga, Ligue_1, mixed_top6_unknown_per_row","2019, 2020, 2021, 2022, 2023, 2024"
Brazil,Rayan,Forward,Bournemouth,Premier League,False,No reliable match,,0,,
Brazil,Vinicius Junior,Forward,Real Madrid,LaLiga,True,Exact match,Vinícius Júnior,14,"La_Liga, mixed_top6_unknown_per_row","2018, 2019, 2020, 2021, 2022, 2023, 2024"
Brazil,Alisson,Goalkeeper,Liverpool,Premier League,True,Exact match,Alisson,16,"EPL, Serie_A, mixed_top6_unknown_per_row","2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024"
Brazil,Weverton,Goalkeeper,Gremio,Brazilian football league system,False,No reliable match,,0,,
Brazil,Éderson,Goalkeeper,Fenerbahce,Turkish Süper Lig,True,Exact match,Ederson,26,"EPL, Serie_A, mixed_top6_unknown_per_row","2014, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024"
Brazil,Bruno Guimaraes,Midfielder,Newcastle,Premier League,True,Exact match,Bruno Guimarães,14,"EPL, Ligue_1, mixed_top6_unknown_per_row","2019, 2020, 2021, 2022, 2023, 2024"
Brazil,Casemiro,Midfielder,Manchester United,Premier League,True,Exact match,Casemiro,22,"EPL, La_Liga, mixed_top6_unknown_per_row","2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024"
Brazil,Danilo Santos,Midfielder,Botafogo,Brazilian football league system,False,No reliable match,,0,,
Brazil,Fabinho,Midfielder,Al-Ittihad,Saudi Pro League,True,Exact match,Fabinho,18,"EPL, Ligue_1, mixed_top6_unknown_per_row","2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022"
Brazil,Lucas Paqueta,Midfielder,Flamengo,Brazilian football league system,True,Exact match,Lucas Paquetá,16,"EPL, Ligue_1, Serie_A, mixed_top6_unknown_per_row","2018, 2019, 2020, 2021, 2022, 2023, 2024"
Cabo Verde,Diney,Defender,Al Bataeh,Middle East / North Africa league - verify club,False,No reliable match,,0,,
Cabo Verde,Joao Paulo,Defender,FCSB,Romanian Liga I,False,No reliable match,,0,,
Cabo Verde,Kelvin Pires,Defender,SJK,Unknown / verify manually,False,No reliable match,,0,,
Cabo Verde,Logan Costa,Defender,Villarreal,LaLiga,True,Exact match,Logan Costa,8,"La_Liga, Ligue_1, mixed_top6_unknown_per_row","2022, 2023, 2024"
Cabo Verde,Roberto Lopes,Defender,Shamrock Rovers,Unknown / verify manually,False,No reliable match,,0,,
Cabo Verde,Sidny Lopes Cabral,Defender,Benfica,Primeira Liga,False,No reliable match,,0,,
Cabo Verde,Steven Moreira,Defender,Columbus Crew,Major League Soccer,True,Exact match,Steven Moreira,11,"Ligue_1, mixed_top6_unknown_per_row","2014, 2015, 2016, 2018, 2019"
Cabo Verde,Stopira,Defender,Torreense,Unknown / verify manually,False,No reliable match,,0,,
Cabo Verde,Wagner Pina,Defender,Trabzonspor,Turkish Süper Lig,False,No reliable match,,0,,
Cabo Verde,Dailon Livramento,Forward,Casa Pia,Unknown / verify manually,True,Exact match,Dailon Livramento,2,"Serie_A, mixed_top6_unknown_per_row",2024
Cabo Verde,Garry Rodrigues,Forward,Apollon Limassol,Unknown / verify manually,False,No reliable match,,0,,
Cabo Verde,Gilson Tavares,Forward,Akron Tolyatti,Unknown / verify manually,False,No reliable match,,0,,
Cabo Verde,Helio Varela,Forward,Maccabi Tel Aviv,Unknown / verify manually,False,No reliable match,,0,,
Cabo Verde,Jovane Cabral,Forward,Estrela Amadora,Unknown / verify manually,True,Exact match,Jovane Cabral,4,"Serie_A, mixed_top6_unknown_per_row","2021, 2023"
Cabo Verde,Nuno da Costa,Forward,Istanbul Basaksehir,Turkish Süper Lig,True,Safe fuzzy match,Joia Nuno Da Costa,8,"Ligue_1, mixed_top6_unknown_per_row","2017, 2018, 2019, 2022"
Cabo Verde,Ryan Mendes,Forward,Igdir,Unknown / verify manually,True,Exact match,Ryan Mendes,6,"Ligue_1, mixed_top6_unknown_per_row","2014, 2015, 2016"
Cabo Verde,Willy Semedo,Forward,Omonia,Unknown / verify manually,False,No reliable match,,0,,
Cabo Verde,CJ dos Santos,Goalkeeper,San Diego,Unknown / verify manually,False,No reliable match,,0,,
Cabo Verde,Marcio Rosa,Goalkeeper,Montana,Unknown / verify manually,False,No reliable match,,0,,
Cabo Verde,Vozinha,Goalkeeper,Chaves,Unknown / verify manually,False,No reliable match,,0,,
Cabo Verde,Deroy Duarte,Midfielder,Ludogorets,Unknown / verify manually,False,No reliable match,,0,,
Cabo Verde,Jamiro Monteiro,Midfielder,PEC Zwolle,Eredivisie / Dutch football league system,False,No reliable match,,0,,
Cabo Verde,Kevin Pina,Midfielder,Krasnodar,Unknown / verify manually,True,Exact match,Kevin Pina,6,"RFPL, mixed_top6_unknown_per_row","2022, 2023, 2024"
Cabo Verde,Laros Duarte,Midfielder,Puskas Akademia,Unknown / verify manually,False,No reliable match,,0,,
Cabo Verde,Telmo Arcanjo,Midfielder,Vitoria Guimaraes,Unknown / verify manually,False,No reliable match,,0,,
Cabo Verde,Yannick Semedo,Midfielder,Farense,Unknown / verify manually,False,No reliable match,,0,,
Canada,Alfie Jones,Defender,Middlesbrough,English football league system,False,No reliable match,,0,,
Canada,Alistair Johnston,Defender,Celtic,Scottish Premiership,False,No reliable match,,0,,
Canada,Alphonso Davies,Defender,Bayern Munich,Bundesliga,True,Exact match,Alphonso Davies,14,"Bundesliga, mixed_top6_unknown_per_row","2018, 2019, 2020, 2021, 2022, 2023, 2024"
Canada,Derek Cornelius,Defender,Marseille,Ligue 1 / French football league system,True,Exact match,Derek Cornelius,2,"Ligue_1, mixed_top6_unknown_per_row",2024
Canada,Joel Waterman,Defender,Chicago Fire,Major League Soccer,False,No reliable match,,0,,
Canada,Luc de Fougerolles,Defender,Fulham,Premier League,False,No reliable match,,0,,
Canada,Moise Bombito,Defender,Nice,Ligue 1 / French football league system,True,Exact match,Moïse Bombito,2,"Ligue_1, mixed_top6_unknown_per_row",2024
Canada,Niko Sigur,Defender,Hajduk Split,Croatian Football League,False,No reliable match,,0,,
Canada,Richie Laryea,Defender,Toronto,Unknown / verify manually,False,No reliable match,,0,,
Canada,Cyle Larin,Forward,Southampton,English football league system,True,Exact match,Cyle Larin,6,"La_Liga, mixed_top6_unknown_per_row","2022, 2023, 2024"
Canada,Jonathan David,Forward,Juventus,Serie A,False,No reliable match,,0,,
Canada,Promise David,Forward,Union SG,Unknown / verify manually,False,No reliable match,,0,,
Canada,Tani Oluwaseyi,Forward,Villarreal,LaLiga,False,No reliable match,,0,,
Canada,Dayne St Clair,Goalkeeper,Inter Miami,Major League Soccer,False,No reliable match,,0,,
Canada,Maxime Crepeau,Goalkeeper,Orlando City,Major League Soccer,False,No reliable match,,0,,
Canada,Owen Goodman,Goalkeeper,Crystal Palace,Premier League,False,No reliable match,,0,,
Canada,Ali Ahmed,Midfielder,Norwich City,English football league system,False,No reliable match,,0,,
Canada,Ismael Kone,Midfielder,Sassuolo,Serie A,True,Exact match,Ismaël Koné,2,"Ligue_1, mixed_top6_unknown_per_row",2024
Canada,Jacob Shaffelburg,Midfielder,Toronto,Unknown / verify manually,False,No reliable match,,0,,
Canada,Jonathan Osorio,Midfielder,Toronto,Unknown / verify manually,False,No reliable match,,0,,
Canada,Liam Millar,Midfielder,Hull City,English football league system,False,No reliable match,,0,,
Canada,Marcelo Flores,Midfielder,Tigres UANL,Liga MX,False,No reliable match,,0,,
Canada,Mathieu Choiniere,Midfielder,Los Angeles FC,Unknown / verify manually,False,No reliable match,,0,,
Canada,Nathan Saliba,Midfielder,Anderlecht,Belgian Pro League,False,No reliable match,,0,,
Canada,Stephen Eustaquio,Midfielder,Porto,Primeira Liga,False,No reliable match,,0,,
Canada,Tajon Buchanan,Midfielder,Villarreal,LaLiga,True,Exact match,Tajon Buchanan,2,"Serie_A, mixed_top6_unknown_per_row",2023
Colombia,Daniel Munoz,Defender,Crystal Palace,Premier League,True,Exact match,Daniel Muñoz,4,"EPL, mixed_top6_unknown_per_row","2023, 2024"
Colombia,Davinson Sanchez,Defender,Galatasaray,Turkish Süper Lig,True,Exact match,Davinson Sánchez,14,"EPL, mixed_top6_unknown_per_row","2017, 2018, 2019, 2020, 2021, 2022, 2023"
Colombia,Deiver Machado,Defender,Nantes,Ligue 1 / French football league system,True,Exact match,Deiver Machado,8,"Ligue_1, mixed_top6_unknown_per_row","2021, 2022, 2023, 2024"
Colombia,Jhon Lucumi,Defender,Bologna,Serie A,True,Exact match,Jhon Lucumí,6,"Serie_A, mixed_top6_unknown_per_row","2022, 2023, 2024"
Colombia,Johan Mojica,Defender,Mallorca,Unknown / verify manually,True,Exact match,Johan Mojica,17,"La_Liga, Serie_A, mixed_top6_unknown_per_row","2017, 2018, 2020, 2021, 2022, 2023, 2024"
Colombia,Santiago Arias,Defender,Independiente,Argentina Primera División,True,Exact match,Santiago Arias,8,"Bundesliga, La_Liga, mixed_top6_unknown_per_row","2018, 2019, 2020, 2021"
Colombia,Willer Ditta,Defender,Cruz Azul,Liga MX,False,No reliable match,,0,,
Colombia,Yerry Mina,Defender,Cagliari,Unknown / verify manually,True,Exact match,Yerry Mina,17,"EPL, La_Liga, Serie_A, mixed_top6_unknown_per_row","2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024"
Colombia,Carlos Andres Gomez,Forward,Vasco da Gama,Unknown / verify manually,True,Safe fuzzy match,Andrés Gómez,2,"Ligue_1, mixed_top6_unknown_per_row",2024
Colombia,Jhon Cordoba,Forward,Krasnodar,Unknown / verify manually,True,Exact match,Jhon Córdoba,20,"Bundesliga, La_Liga, RFPL, mixed_top6_unknown_per_row","2014, 2015, 2016, 2017, 2019, 2020, 2021, 2022, 2023, 2024"
Colombia,Juan Camilo Hernandez,Forward,Real Betis,LaLiga,True,Exact match,Juan Camilo Hernández,8,"EPL, La_Liga, mixed_top6_unknown_per_row","2018, 2019, 2020, 2021"
Colombia,Luis Diaz,Forward,Bayern Munich,Bundesliga,True,Exact match,Luis Díaz,8,"EPL, mixed_top6_unknown_per_row","2021, 2022, 2023, 2024"
Colombia,Luis Suarez,Forward,Sporting,Primeira Liga,True,Exact match,Luis Suárez,26,"La_Liga, Ligue_1, mixed_top6_unknown_per_row","2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
Colombia,Alvaro Montero,Goalkeeper,Velez Sarsfield,Argentina Primera División,False,No reliable match,,0,,
Colombia,Camilo Vargas,Goalkeeper,Atlas,Liga MX,False,No reliable match,,0,,
Colombia,David Ospina,Goalkeeper,Atletico Nacional,Colombian Categoría Primera A,True,Exact match,David Ospina,16,"EPL, Serie_A, mixed_top6_unknown_per_row","2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021"
Colombia,Gustavo Puerta,Midfielder,Racing de Santander,Unknown / verify manually,True,Exact match,Gustavo Puerta,2,"Bundesliga, mixed_top6_unknown_per_row",2023
Colombia,James Rodriguez,Midfielder,Minnesota United,Major League Soccer,True,Exact match,James Rodríguez,16,"Bundesliga, EPL, La_Liga, mixed_top6_unknown_per_row","2014, 2015, 2016, 2017, 2018, 2019, 2020, 2024"
Colombia,Jaminton Campaz,Midfielder,Rosario Central,Argentina Primera División,False,No reliable match,,0,,
Colombia,Jefferson Lerma,Midfielder,Crystal Palace,Premier League,True,Exact match,Jefferson Lerma,14,"EPL, La_Liga, mixed_top6_unknown_per_row","2015, 2017, 2018, 2019, 2022, 2023, 2024"
Colombia,Jhon Arias,Midfielder,Palmeiras,Brazilian football league system,False,No reliable match,,0,,
Colombia,Jorge Carrascal,Midfielder,Flamengo,Brazilian football league system,True,Exact match,Jorge Carrascal,8,"RFPL, mixed_top6_unknown_per_row","2021, 2022, 2023, 2024"
Colombia,Juan Camilo Portilla,Midfielder,Athletico Paranaense,Unknown / verify manually,False,No reliable match,,0,,
Colombia,Juan Fernando Quintero,Midfielder,River Plate,Argentina Primera División,False,No reliable match,,0,,
Colombia,Kevin Castano,Midfielder,River Plate,Argentina Primera División,True,Exact match,Kevin Castaño,4,"RFPL, mixed_top6_unknown_per_row","2023, 2024"
Colombia,Richard Rios,Midfielder,Benfica,Primeira Liga,False,No reliable match,,0,,
Croatia,Duje Caleta-Car,Defender,Real Sociedad,LaLiga,True,Exact match,Duje Caleta-Car,16,"EPL, Ligue_1, mixed_top6_unknown_per_row","2018, 2019, 2020, 2021, 2022, 2023, 2024"
Croatia,Josip Stanisic,Defender,Bayern Munich,Bundesliga,True,Exact match,Josip Stanisic,8,"Bundesliga, mixed_top6_unknown_per_row","2020, 2021, 2022, 2023"
Croatia,Josip Sutalo,Defender,Ajax Amsterdam,Unknown / verify manually,False,No reliable match,,0,,
Croatia,Josko Gvardiol,Defender,Manchester City,Premier League,True,Exact match,Josko Gvardiol,8,"Bundesliga, EPL, mixed_top6_unknown_per_row","2021, 2022, 2023, 2024"
Croatia,Luka Vuskovic,Defender,Hamburg,Bundesliga,False,No reliable match,,0,,
Croatia,Marin Pongracic,Defender,Fiorentina,Serie A,True,Exact match,Marin Pongracic,12,"Bundesliga, Serie_A, mixed_top6_unknown_per_row","2019, 2020, 2021, 2022, 2023, 2024"
Croatia,Martin Erlic,Defender,Midtjylland,Danish Superliga,True,Exact match,Martin Erlic,10,"Serie_A, mixed_top6_unknown_per_row","2020, 2021, 2022, 2023, 2024"
Croatia,Andrej Kramaric,Forward,Hoffenheim,Bundesliga,True,Exact match,Andrej Kramaric,24,"Bundesliga, EPL, mixed_top6_unknown_per_row","2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024"
Croatia,Ante Budimir,Forward,Osasuna,LaLiga,True,Exact match,Ante Budimir,16,"La_Liga, Serie_A, mixed_top6_unknown_per_row","2016, 2017, 2019, 2020, 2021, 2022, 2023, 2024"
Croatia,Igor Matanovic,Forward,Freiburg,Bundesliga,True,Exact match,Igor Matanovic,2,"Bundesliga, mixed_top6_unknown_per_row",2024
Croatia,Ivan Perisic,Forward,PSV Eindhoven,Eredivisie / Dutch football league system,True,Exact match,Ivan Perisic,22,"Bundesliga, EPL, Serie_A, mixed_top6_unknown_per_row","2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
Croatia,Marco Pasalic,Forward,Orlando City,Major League Soccer,True,Exact match,Marco Pasalic,2,"Bundesliga, mixed_top6_unknown_per_row",2022
Croatia,Petar Musa,Forward,Dallas,Unknown / verify manually,True,Exact match,Petar Musa,2,"Bundesliga, mixed_top6_unknown_per_row",2020
Croatia,Dominik Kotarski,Goalkeeper,Copenhagen,Unknown / verify manually,False,No reliable match,,0,,
Croatia,Dominik Livakovic,Goalkeeper,Dinamo Zagreb,Croatian Football League,False,No reliable match,,0,,
Croatia,Ivor Pandur,Goalkeeper,Hull City,English football league system,True,Exact match,Ivor Pandur,4,"Serie_A, mixed_top6_unknown_per_row","2020, 2021"
Croatia,Kristijan Jakic,Midfielder,Augsburg,Bundesliga,True,Exact match,Kristijan Jakic,9,"Bundesliga, mixed_top6_unknown_per_row","2021, 2022, 2023, 2024"
Croatia,Luka Modric,Midfielder,AC Milan,Serie A,True,Exact match,Luka Modric,22,"La_Liga, mixed_top6_unknown_per_row","2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024"
Croatia,Luka Sucic,Midfielder,Real Sociedad,LaLiga,True,Exact match,Luka Sucic,2,"La_Liga, mixed_top6_unknown_per_row",2024
Croatia,Mario Pasalic,Midfielder,Atalanta,Serie A,True,Exact match,Mario Pasalic,22,"La_Liga, Ligue_1, RFPL, Serie_A, mixed_top6_unknown_per_row","2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024"
Croatia,Martin Baturina,Midfielder,Como,Serie A,False,No reliable match,,0,,
Croatia,Mateo Kovacic,Midfielder,Manchester City,Premier League,True,Exact match,Mateo Kovacic,22,"EPL, La_Liga, Serie_A, mixed_top6_unknown_per_row","2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024"
Croatia,Nikola Moro,Midfielder,Bologna,Serie A,True,Exact match,Nikola Moro,12,"RFPL, Serie_A, mixed_top6_unknown_per_row","2020, 2021, 2022, 2023, 2024"
Croatia,Nikola Vlasic,Midfielder,Torino,Serie A,True,Exact match,Nikola Vlasic,17,"EPL, RFPL, Serie_A, mixed_top6_unknown_per_row","2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024"
Croatia,Petar Sucic,Midfielder,Inter Milan,Serie A,False,No reliable match,,0,,
Croatia,Toni Fruk,Midfielder,Rijeka,Croatian Football League,False,No reliable match,,0,,
Curaçao,Armando Obispo,Defender,PSV Eindhoven,Eredivisie / Dutch football league system,False,No reliable match,,0,,
Curaçao,Deveron Fonville,Defender,NEC Nijmegen,Eredivisie / Dutch football league system,False,No reliable match,,0,,
Curaçao,Joshua Brenet,Defender,Kayserispor,Turkish Süper Lig,True,Exact match,Joshua Brenet,4,"Bundesliga, mixed_top6_unknown_per_row","2018, 2020"
Curaçao,Jurien Gaari,Defender,Abha Club,Unknown / verify manually,False,No reliable match,,0,,
Curaçao,Riechedly Bazoer,Defender,Konyaspor,Turkish Süper Lig,True,Exact match,Riechedly Bazoer,4,"Bundesliga, mixed_top6_unknown_per_row","2016, 2017"
Curaçao,Roshon Van Eijma,Defender,RKC Waalwijk,Eredivisie / Dutch football league system,False,No reliable match,,0,,
Curaçao,Sherel Floranus,Defender,PEC Zwolle,Eredivisie / Dutch football league system,False,No reliable match,,0,,
Curaçao,Shurandy Sambo,Defender,Sparta Rotterdam,Eredivisie / Dutch football league system,False,No reliable match,,0,,
Curaçao,Brandley Kuwas,Forward,FC Volendam,Unknown / verify manually,False,No reliable match,,0,,
Curaçao,Gervane Kastaneer,Forward,Terengganu FC,Unknown / verify manually,False,No reliable match,,0,,
Curaçao,Jearl Margaritha,Forward,SK Beveren,Unknown / verify manually,False,No reliable match,,0,,
Curaçao,Jeremy Antonisse,Forward,AE Kifisia,Unknown / verify manually,False,No reliable match,,0,,
Curaçao,Jurgen Locadia,Forward,Miami FC,Unknown / verify manually,True,Exact match,Jürgen Locadia,12,"Bundesliga, EPL, mixed_top6_unknown_per_row","2017, 2018, 2019, 2021"
Curaçao,Kenji Gorré,Forward,Maccabi Haifa,Israeli Premier League,True,Exact match,Kenji Gorré,2,"EPL, mixed_top6_unknown_per_row",2014
Curaçao,Sontje Hansen,Forward,Middlesbrough,English football league system,False,No reliable match,,0,,
Curaçao,Tahith Chong,Forward,Sheffield United,Unknown / verify manually,True,Exact match,Tahith Chong,8,"Bundesliga, EPL, mixed_top6_unknown_per_row","2018, 2019, 2020, 2023"
Curaçao,Eloy Room,Goalkeeper,Miami FC,Unknown / verify manually,False,No reliable match,,0,,
Curaçao,Trevor Doornbusch,Goalkeeper,VVV-Venlo,Eredivisie / Dutch football league system,False,No reliable match,,0,,
Curaçao,Tyrick Bodak,Goalkeeper,SC Telstar,Unknown / verify manually,False,No reliable match,,0,,
Curaçao,Ar'Jany Martha,Midfielder,Rotherham United,English football league system,False,No reliable match,,0,,
Curaçao,Godfried Roemeratoe,Midfielder,RKC Waalwijk,Eredivisie / Dutch football league system,False,No reliable match,,0,,
Curaçao,Juninho Bacuna,Midfielder,FC Volendam,Unknown / verify manually,True,Exact match,Juninho Bacuna,2,"EPL, mixed_top6_unknown_per_row",2018
Curaçao,Kevin Felida,Midfielder,FC Den Bosch,Unknown / verify manually,False,No reliable match,,0,,
Curaçao,Leandro Bacuna,Midfielder,Igdır,Unknown / verify manually,True,Exact match,Leandro Bacuna,6,"EPL, mixed_top6_unknown_per_row","2014, 2015, 2018"
Curaçao,Livano Comenencia,Midfielder,FC Zurich,Unknown / verify manually,False,No reliable match,,0,,
Curaçao,Tyrese Noslin,Midfielder,SC Telstar,Unknown / verify manually,False,No reliable match,,0,,
Czechia,David Doudera,Defender,Slavia Prague,Unknown / verify manually,False,No reliable match,,0,,
Czechia,David Jurasek,Defender,Slavia Prague,Unknown / verify manually,True,Exact match,David Jurásek,2,"Bundesliga, mixed_top6_unknown_per_row",2023
Czechia,David Zima,Defender,Slavia Prague,Unknown / verify manually,True,Exact match,David Zima,6,"Serie_A, mixed_top6_unknown_per_row","2021, 2022, 2023"
Czechia,Jaroslav Zeleny,Defender,Sparta Prague,Unknown / verify manually,False,No reliable match,,0,,
Czechia,Ladislav Krejci,Defender,Wolverhampton,Premier League,True,Exact match,Ladislav Krejcí,10,"La_Liga, Serie_A, mixed_top6_unknown_per_row","2016, 2017, 2018, 2019, 2024"
Czechia,Robin Hranac,Defender,Hoffenheim,Bundesliga,True,Exact match,Robin Hranác,2,"Bundesliga, mixed_top6_unknown_per_row",2024
Czechia,Stepan Chaloupek,Defender,Slavia Prague,Unknown / verify manually,False,No reliable match,,0,,
Czechia,Tomas Holes,Defender,Slavia Prague,Unknown / verify manually,False,No reliable match,,0,,
Czechia,Vladimir Coufal,Defender,Hoffenheim,Bundesliga,True,Exact match,Vladimir Coufal,10,"EPL, mixed_top6_unknown_per_row","2020, 2021, 2022, 2023, 2024"
Czechia,Adam Hlozek,Forward,Hoffenheim,Bundesliga,True,Exact match,Adam Hlozek,6,"Bundesliga, mixed_top6_unknown_per_row","2022, 2023, 2024"
Czechia,Jan Kuchta,Forward,Sparta Prague,Unknown / verify manually,True,Exact match,Jan Kuchta,2,"RFPL, mixed_top6_unknown_per_row",2021
Czechia,Mojmir Chytil,Forward,Slavia Prague,Unknown / verify manually,False,No reliable match,,0,,
Czechia,Patrik Schick,Forward,Bayer Leverkusen,Bundesliga,True,Exact match,Patrik Schick,18,"Bundesliga, Serie_A, mixed_top6_unknown_per_row","2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024"
Czechia,Tomas Chory,Forward,Slavia Prague,Unknown / verify manually,False,No reliable match,,0,,
Czechia,Jindrich Stanek,Goalkeeper,Slavia Prague,Unknown / verify manually,False,No reliable match,,0,,
Czechia,Lukas Hornicek,Goalkeeper,Braga,Primeira Liga,False,No reliable match,,0,,
Czechia,Matej Kovar,Goalkeeper,PSV Eindhoven,Eredivisie / Dutch football league system,True,Exact match,Matej Kovár,4,"Bundesliga, mixed_top6_unknown_per_row","2023, 2024"
Czechia,Alexandr Sojka,Midfielder,Viktoria Plzen,Czech First League,False,No reliable match,,0,,
Czechia,Denis Visinsky,Midfielder,Viktoria Plzen,Czech First League,False,No reliable match,,0,,
Czechia,Hugo Sochurek,Midfielder,Sparta Prague,Unknown / verify manually,False,No reliable match,,0,,
Czechia,Lukas Cerv,Midfielder,Viktoria Plzen,Czech First League,False,No reliable match,,0,,
Czechia,Lukas Provod,Midfielder,Slavia Prague,Unknown / verify manually,False,No reliable match,,0,,
Czechia,Michal Sadilek,Midfielder,Slavia Prague,Unknown / verify manually,False,No reliable match,,0,,
Czechia,Pavel Sulc,Midfielder,Olympique Lyonnais,Unknown / verify manually,False,No reliable match,,0,,
Czechia,Tomas Soucek,Midfielder,West Ham,Premier League,True,Exact match,Tomas Soucek,12,"EPL, mixed_top6_unknown_per_row","2019, 2020, 2021, 2022, 2023, 2024"
Czechia,Vladimir Darida,Midfielder,Hradec Kralove,Unknown / verify manually,True,Exact match,Vladimir Darida,18,"Bundesliga, mixed_top6_unknown_per_row","2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022"
DR Congo,Aaron Wan-Bissaka,Defender,West Ham United,Unknown / verify manually,True,Exact match,Aaron Wan-Bissaka,16,"EPL, mixed_top6_unknown_per_row","2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024"
DR Congo,Arthur Masuaku,Defender,Racing Lens,Unknown / verify manually,True,Exact match,Arthur Masuaku,12,"EPL, mixed_top6_unknown_per_row","2016, 2017, 2018, 2019, 2020, 2021"
DR Congo,Axel Tuanzebe,Defender,Burnley,English football league system,True,Exact match,Axel Tuanzebe,14,"EPL, Serie_A, mixed_top6_unknown_per_row","2016, 2017, 2019, 2020, 2021, 2024"
DR Congo,Chancel Mbemba,Defender,Lille,Ligue 1 / French football league system,True,Exact match,Chancel Mbemba,8,"EPL, Ligue_1, mixed_top6_unknown_per_row","2015, 2017, 2022, 2023"
DR Congo,Dylan Batubinsika,Defender,Larisa,Unknown / verify manually,True,Exact match,Dylan Batubinsika,2,"Ligue_1, mixed_top6_unknown_per_row",2024
DR Congo,Gedoon Kalulu,Defender,Aris Limassol,Unknown / verify manually,False,No reliable match,,0,,
DR Congo,Joris Kayembe,Defender,Racing Genk,Belgian Pro League,True,Exact match,Joris Kayembe,2,"Ligue_1, mixed_top6_unknown_per_row",2017
DR Congo,Steve Kapuadi,Defender,Widzew Lodz,Unknown / verify manually,False,No reliable match,,0,,
DR Congo,Cedric Bakambu,Forward,Real Betis,LaLiga,True,Exact match,Cédric Bakambu,14,"La_Liga, Ligue_1, mixed_top6_unknown_per_row","2015, 2016, 2017, 2021, 2022, 2023, 2024"
DR Congo,Fiston Mayele,Forward,Pyramids,Unknown / verify manually,False,No reliable match,,0,,
DR Congo,Simon Banza,Forward,Al Jazira,Middle East / North Africa league - verify club,True,Exact match,Simon Banza,4,"Ligue_1, mixed_top6_unknown_per_row","2020, 2021"
DR Congo,Yoane Wissa,Forward,Newcastle United,Premier League,True,Exact match,Yoane Wissa,12,"EPL, Ligue_1, mixed_top6_unknown_per_row","2016, 2020, 2021, 2022, 2023, 2024"
DR Congo,Lionel Mpasi,Goalkeeper,Le Havre,Unknown / verify manually,False,No reliable match,,0,,
DR Congo,Matthieu Epolo,Goalkeeper,Standard Liege,Unknown / verify manually,False,No reliable match,,0,,
DR Congo,Timothy Fayulu,Goalkeeper,Noah,Unknown / verify manually,False,No reliable match,,0,,
DR Congo,Aaron Tshibola,Midfielder,Kilmarnock,Scottish Premiership,False,No reliable match,,0,,
DR Congo,Brian Cipenga,Midfielder,Castellon,Spanish football league system,False,No reliable match,,0,,
DR Congo,Charles Pickel,Midfielder,Espanyol,Unknown / verify manually,True,Exact match,Charles Pickel,2,"Serie_A, mixed_top6_unknown_per_row",2022
DR Congo,Edo Kayembe,Midfielder,Watford,English football league system,True,Exact match,Edo Kayembe,2,"EPL, mixed_top6_unknown_per_row",2021
DR Congo,Gael Kakuta,Midfielder,Larisa,Unknown / verify manually,True,Exact match,Gaël Kakuta,18,"La_Liga, Ligue_1, mixed_top6_unknown_per_row","2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022"
DR Congo,Meshack Elia,Midfielder,Alanyaspor,Unknown / verify manually,False,No reliable match,,0,,
DR Congo,Nathanael Mbuku,Midfielder,Montpellier,Unknown / verify manually,True,Exact match,Nathanael Mbuku,12,"Bundesliga, Ligue_1, mixed_top6_unknown_per_row","2019, 2020, 2021, 2022, 2023"
DR Congo,Ngal'ayel Mukau,Midfielder,Lille,Ligue 1 / French football league system,True,Exact match,Ngal'ayel Mukau,1,mixed_top6_unknown_per_row,2024
DR Congo,Noah Sadiki,Midfielder,Sunderland,Premier League,False,No reliable match,,0,,
DR Congo,Samuel Moutoussamy,Midfielder,Atromitos,Unknown / verify manually,True,Exact match,Samuel Moutoussamy,14,"Ligue_1, mixed_top6_unknown_per_row","2017, 2018, 2019, 2020, 2021, 2022, 2023"
