update_type,world_cup_team,player,club,league,what_changed
changed_recent_rows,Croatia,Luka Modric,AC Milan,Serie A,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Croatia,Luka Sucic,Real Sociedad,LaLiga,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Croatia,Luka Vuskovic,Hamburg,Bundesliga,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
newly_matched,Croatia,Marco Pasalic,Orlando City,Major League Soccer,FBref context became available
changed_recent_rows,Croatia,Marin Pongracic,Fiorentina,Serie A,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Croatia,Mario Pasalic,Atalanta,Serie A,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Croatia,Martin Baturina,Como,Serie A,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Croatia,Martin Erlic,Midtjylland,Danish Superliga,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Croatia,Mateo Kovacic,Manchester City,Premier League,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Croatia,Nikola Moro,Bologna,Serie A,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Croatia,Nikola Vlasic,Torino,Serie A,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
newly_matched,Croatia,Petar Musa,Dallas,Unknown / verify manually,FBref context became available
changed_recent_rows,Croatia,Petar Sucic,Inter Milan,Serie A,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
newly_matched,Curaçao,Armando Obispo,PSV Eindhoven,Eredivisie / Dutch football league system,FBref context became available
newly_matched,Curaçao,Brandley Kuwas,FC Volendam,Unknown / verify manually,FBref context became available
newly_matched,Curaçao,Deveron Fonville,NEC Nijmegen,Eredivisie / Dutch football league system,FBref context became available
newly_matched,Curaçao,Joshua Brenet,Kayserispor,Turkish Süper Lig,FBref context became available
newly_matched,Curaçao,Juninho Bacuna,FC Volendam,Unknown / verify manually,FBref context became available
newly_matched,Curaçao,Riechedly Bazoer,Konyaspor,Turkish Süper Lig,FBref context became available
newly_matched,Curaçao,Sherel Floranus,PEC Zwolle,Eredivisie / Dutch football league system,FBref context became available
newly_matched,Curaçao,Shurandy Sambo,Sparta Rotterdam,Eredivisie / Dutch football league system,FBref context became available
changed_recent_rows,Curaçao,Tahith Chong,Sheffield United,Unknown / verify manually,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
newly_matched,Curaçao,Tyrese Noslin,SC Telstar,Unknown / verify manually,FBref context became available
changed_recent_rows,Czechia,Adam Hlozek,Hoffenheim,Bundesliga,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Czechia,David Jurasek,Slavia Prague,Unknown / verify manually,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Czechia,David Zima,Slavia Prague,Unknown / verify manually,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Czechia,Ladislav Krejci,Wolverhampton,Premier League,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
newly_matched,Czechia,Lukas Hornicek,Braga,Primeira Liga,FBref context became available
changed_recent_rows,Czechia,Matej Kovar,PSV Eindhoven,Eredivisie / Dutch football league system,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Czechia,Patrik Schick,Bayer Leverkusen,Bundesliga,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Czechia,Pavel Sulc,Olympique Lyonnais,Unknown / verify manually,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Czechia,Robin Hranac,Hoffenheim,Bundesliga,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Czechia,Tomas Soucek,West Ham,Premier League,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Czechia,Vladimir Coufal,Hoffenheim,Bundesliga,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
newly_matched,DR Congo,Aaron Tshibola,Kilmarnock,Scottish Premiership,FBref context became available
changed_recent_rows,DR Congo,Aaron Wan-Bissaka,West Ham United,Unknown / verify manually,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,DR Congo,Arthur Masuaku,Racing Lens,Unknown / verify manually,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,DR Congo,Axel Tuanzebe,Burnley,English football league system,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,DR Congo,Cedric Bakambu,Real Betis,LaLiga,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,DR Congo,Chancel Mbemba,Lille,Ligue 1 / French football league system,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,DR Congo,Charles Pickel,Espanyol,Unknown / verify manually,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,DR Congo,Dylan Batubinsika,Larisa,Unknown / verify manually,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
newly_matched,DR Congo,Joris Kayembe,Racing Genk,Belgian Pro League,FBref context became available
changed_recent_rows,DR Congo,Lionel Mpasi,Le Havre,Unknown / verify manually,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
newly_matched,DR Congo,Matthieu Epolo,Standard Liege,Unknown / verify manually,FBref context became available
changed_recent_rows,DR Congo,Nathanael Mbuku,Montpellier,Unknown / verify manually,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,DR Congo,Ngal'ayel Mukau,Lille,Ligue 1 / French football league system,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,DR Congo,Noah Sadiki,Sunderland,Premier League,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,DR Congo,Samuel Moutoussamy,Atromitos,Unknown / verify manually,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,DR Congo,Yoane Wissa,Newcastle United,Premier League,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
newly_matched,Ecuador,Alan Franco,Atletico Mineiro,Brazilian football league system,FBref context became available
newly_matched,Ecuador,Alan Minda,Atletico Mineiro,Brazilian football league system,FBref context became available
newly_matched,Ecuador,Anthony Valencia,Royal Antwerp,Belgian Pro League,FBref context became available
newly_matched,Ecuador,Enner Valencia,Pachuca,Liga MX,FBref context became available
newly_matched,Ecuador,Felix Torres,Internacional,Brazilian football league system,FBref context became available
newly_matched,Ecuador,Gonzalo Plata,Flamengo,Brazilian football league system,FBref context became available
newly_matched,Ecuador,Hernan Galindez,Huracan,Argentina Primera Division,FBref context became available
changed_recent_rows,Ecuador,Jackson Porozo,Tijuana,Liga MX,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Ecuador,Jeremy Arevalo,Stuttgart,Bundesliga,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
newly_matched,Ecuador,Joel Ordonez,Club Brugge,Belgian Pro League,FBref context became available
changed_recent_rows,Ecuador,John Yeboah,Venezia,Serie A,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Ecuador,Kendry Paez,River Plate,Argentina Primera Division,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
newly_matched,Ecuador,Kevin Rodriguez,Union Saint-Gilloise,Belgian Pro League,FBref context became available
changed_recent_rows,Ecuador,Moises Caicedo,Chelsea,Premier League,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Ecuador,Nilson Angulo,Sunderland,Premier League,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
newly_matched,Ecuador,Pedro Vite,UNAM,Liga MX,FBref context became available
changed_recent_rows,Ecuador,Pervis Estupinan,AC Milan,Serie A,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Ecuador,Piero Hincapie,Arsenal,Premier League,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Ecuador,Willian Pacho,PSG,Ligue 1 / French football league system,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
newly_matched,Ecuador,Yaimar Medina,Genk,Belgian Pro League,FBref context became available
changed_recent_rows,Egypt,Haissem Hassan,Real Oviedo,Spanish football league system,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Egypt,Mohamed Abdelmonem,Nice,Ligue 1 / French football league system,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Egypt,Mohamed Salah,Liverpool,Premier League,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Egypt,Omar Marmoush,Manchester City,Premier League,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,England,Anthony Gordon,Newcastle United,Premier League,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,England,Bukayo Saka,Arsenal,Premier League,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,England,Dan Burn,Newcastle United,Premier League,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,England,Dean Henderson,Crystal Palace,Premier League,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,England,Declan Rice,Arsenal,Premier League,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,England,Djed Spence,Tottenham,Premier League,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,England,Eberechi Eze,Arsenal,Premier League,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,England,Elliot Anderson,Nottingham Forest,Premier League,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,England,Ezri Konsa,Aston Villa,Premier League,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,England,Harry Kane,Bayern Munich,Bundesliga,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,England,Ivan Toney,Al-Ahli,Saudi Pro League,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,England,James Trafford,Manchester City,Premier League,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,England,Jarell Quansah,Bayer Leverkusen,Bundesliga,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,England,John Stones,Manchester City,Premier League,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,England,Jordan Henderson,Brentford,Premier League,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,England,Jordan Pickford,Everton,Premier League,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,England,Jude Bellingham,Real Madrid,LaLiga,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,England,Kobbie Mainoo,Manchester United,Premier League,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,England,Marc Guehi,Manchester City,Premier League,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,England,Marcus Rashford,Barcelona on loan from Manchester United,Unknown / verify manually,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,England,Morgan Rogers,Aston Villa,Premier League,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,England,Nico O'Reilly,Manchester City,Premier League,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,England,Noni Madueke,Arsenal,Premier League,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,England,Ollie Watkins,Aston Villa,Premier League,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,England,Reece James,Chelsea,Unknown / verify manually,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,England,Tino Livramento,Newcastle,Premier League,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,France,Adrien Rabiot,AC Milan,Serie A,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,France,Aurelien Tchouameni,Real Madrid,LaLiga,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,France,Bradley Barcola,Paris St-Germain,Ligue 1 / French football league system,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,France,Brice Samba,Rennes,Ligue 1 / French football league system,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,France,Desire Doue,Paris St-Germain,Ligue 1 / French football league system,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,France,Ibrahima Konate,Liverpool,Premier League,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,France,Jules Kounde,Barcelona,LaLiga,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,France,Kylian Mbappe,Real Madrid,LaLiga,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,France,Lucas Digne,Aston Villa,Premier League,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,France,Lucas Hernandez,Paris St-Germain,Ligue 1 / French football league system,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,France,Maghnes Akliouche,Monaco,Ligue 1 / French football league system,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,France,Malo Gusto,Chelsea,Unknown / verify manually,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,France,Manu Kone,Roma,Serie A,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,France,Marcus Thuram,Inter Milan,Serie A,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,France,Maxence Lacroix,Crystal Palace,Premier League,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,France,Michael Olise,Bayern Munich,Bundesliga,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,France,Mike Maignan,AC Milan,Serie A,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
newly_matched,France,N'Golo Kante,Fenerbache,Unknown / verify manually,FBref context became available
changed_recent_rows,France,Ousmane Dembele,Paris St-Germain,Ligue 1 / French football league system,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,France,Rayan Cherki,Man City,Unknown / verify manually,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,France,Robin Risser,Lens,Unknown / verify manually,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,France,Theo Hernandez,Al Hilal,Saudi Pro League,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,France,Warren Zaire-Emery,Paris St-Germain,Ligue 1 / French football league system,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,France,William Saliba,Arsenal,Premier League,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Germany,Aleksandar Pavlovic,Bayern Munich,Bundesliga,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Germany,Alexander Nubel,Stuttgart,Bundesliga,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Germany,Angelo Stiller,Stuttgart,Bundesliga,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Germany,Antonio Rudiger,Real Madrid,LaLiga,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Germany,David Raum,RB Leipzig,Bundesliga,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Germany,Deniz Undav,Stuttgart,Bundesliga,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Germany,Felix Nmecha,Borussia Dortmund,Bundesliga,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Germany,Florian Wirtz,Liverpool,Premier League,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Germany,Jamal Musiala,Bayern Munich,Bundesliga,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Germany,Jamie Leweling,Stuttgart,Bundesliga,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Germany,Jonathan Tah,Bayern Munich,Bundesliga,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Germany,Joshua Kimmich,Bayern Munich,Bundesliga,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Germany,Kai Havertz,Arsenal,Premier League,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Germany,Lennart Karl,Bayern Munich,Bundesliga,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Germany,Leon Goretzka,Bayern Munich,Bundesliga,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Germany,Leroy Sane,Galatasaray,Turkish Süper Lig,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Germany,Malick Thiaw,Newcastle United,Premier League,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Germany,Manuel Neuer,Bayern Munich,Bundesliga,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Germany,Maximilian Beier,Borussia Dortmund,Bundesliga,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Germany,Nadiem Amiri,Mainz,Bundesliga,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Germany,Nathaniel Brown,Eintracht Frankfurt,Bundesliga,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Germany,Nick Woltemade,Newcastle United,Premier League,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Germany,Nico Schlotterbeck,Borussia Dortmund,Bundesliga,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Germany,Oliver Baumann,Hoffenheim,Bundesliga,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Germany,Pascal Gross,Brighton and Hove Albion,Premier League,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Germany,Waldemar Anton,Borussia Dortmund,Bundesliga,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Ghana,Abdul Fatawu Issahaku,Leicester City,English football league system,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Ghana,Abdul Mumin,Rayo Vallecano,LaLiga,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Ghana,Alidu Seidu,Rennes,Ligue 1 / French football league system,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Ghana,Antoine Semenyo,Manchester City,Premier League,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Ghana,Augustine Boakye,Saint-Etienne,Ligue 1 / French football league system,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
newly_matched,Ghana,Christopher Bonsu Baah,Al Qadsiah,Saudi Pro League,FBref context became available
changed_recent_rows,Ghana,Elisha Owusu,Auxerre,Ligue 1 / French football league system,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Ghana,Ernest Nuamah,Lyon,Ligue 1 / French football league system,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Ghana,Gideon Mensah,Auxerre,Ligue 1 / French football league system,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Ghana,Inaki Williams,Athletic Bilbao,LaLiga,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
newly_matched,Ghana,Jerome Opoku,Istanbul Basaksehir,Turkish Süper Lig,FBref context became available
changed_recent_rows,Ghana,Jonas Adjetey,Wolfsburg,Bundesliga,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Ghana,Jordan Ayew,Leicester City,English football league system,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Ghana,Joseph Anang,St Patrick's Athletic,Irish Premier Division,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Ghana,Kamaldeen Sulemana,Atalanta,Serie A,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Ghana,Kwasi Sibo,Real Oviedo,LaLiga,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Ghana,Marvin Senaya,Auxerre,Ligue 1 / French football league system,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Ghana,Thomas Partey,Villarreal,LaLiga,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Haiti,Alexandre Pierre,Sochaux,Ligue 1 / French football league system,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Haiti,Carlens Arcus,Angers,Ligue 1 / French football league system,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
newly_matched,Haiti,Derrick Etienne,Toronto,Unknown / verify manually,FBref context became available
newly_matched,Haiti,Frantzdy Pierrot,Caykur Rizespor,Unknown / verify manually,FBref context became available
changed_recent_rows,Haiti,Hannes Delcroix,Lugano,Swiss Super League,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Haiti,Jean-Kevin Duverne,KAA Gent,Unknown / verify manually,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Haiti,Jean-Ricner Bellegarde,Wolves,Premier League,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Haiti,Josue Casimir,Auxerre,Ligue 1 / French football league system,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
newly_matched,Haiti,Louicius Deedson,Dallas,Unknown / verify manually,FBref context became available
changed_recent_rows,Haiti,Wilson Isidor,Sunderland,Premier League,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
newly_matched,Iran,Alireza Jahanbakhsh,Iran-based club not specified,Iran Persian Gulf Pro League,FBref context became available
newly_matched,Iran,Dennis Eckert,"known in Iran as Dennis Dargahi, Standard Liege, Bel",Unknown / verify manually,FBref context became available
changed_recent_rows,Iran,Mehdi Taremi,"Olympiakos, Gre",Unknown / verify manually,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Iran,Saman Ghoddos,"Kalba, UAE",Unknown / verify manually,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
newly_matched,Iraq,Ahmed Qasem,Nashville SC,Unknown / verify manually,FBref context became available
changed_recent_rows,Iraq,Ali Al-Hamadi,Ipswich,Unknown / verify manually,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
newly_matched,Iraq,Ibrahim Bayesh,Al-Dhafra,Unknown / verify manually,FBref context became available
newly_matched,Iraq,Zidane Iqbal,Utrecht,Unknown / verify manually,FBref context became available
changed_recent_rows,Ivory Coast,Alban Lafont,Panathinaikos,Greek Super League,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Ivory Coast,Amad Diallo,Manchester United,Premier League,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Ivory Coast,Ange-Yoan Bonny,Inter Milan,Serie A,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Ivory Coast,Bazoumana Toure,Hoffenheim,Bundesliga,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Ivory Coast,Christopher Operi,Istanbul Basaksehir,Turkish Süper Lig,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Ivory Coast,Elye Wahi,Nice,Ligue 1 / French football league system,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
