world_cup_team,player,player_normalized,position,position_group,club,league,season,source,datamb_available,match_status,match_confidence,reason,datamb_player,datamb_national_team,datamb_club,datamb_position,datamb_template,minutes,percentiles_json,metric_count,source_url,screenshot_path,raw_text_path,generated_radar_path,validation_warnings
Brazil,Endrick,endrick,Forward,Forward,Lyon,Ligue 1 / French football league system,25/26,DataMB,True,matched,name+nation+club+template,,Endrick,Brazil,Lyon,Forward,strikers,1334.0,"{""NPG"": 44.1, ""npxG"": 63.7, ""Goal conv%"": 20.3, ""Aerial%"": 26.3, ""Touches in box"": 69.8, ""xA"": 98.9, ""Off duels won"": 86.1}",7,https://datamb.football/strikers/?lang=en,outputs\datamb_25_26_full\radar_screenshots\Endrick__strikers.png,outputs\datamb_25_26_full\raw_text\Endrick__strikers.txt,/static/generated/datamb-radars/Endrick_strikers_datamb_25_26.png,
Brazil,Fabinho,fabinho,Midfielder,Midfielder,Al-Ittihad,Saudi Pro League,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Brazil,Gabriel,gabriel,Defender,Defender,Arsenal,Premier League,25/26,DataMB,True,matched,name+nation+club+template,,Gabriel,Brazil,Arsenal,Defender,centrebacks,53.0,"{""Aerial%"": 21.0, ""Def duel%"": 6.9, ""Poss won"": 39.1, ""Prog passes"": 0.9, ""Fwd pass%"": 81.8, ""Passes"": 87.1, ""Carrying"": 92.4}",7,https://datamb.football/centrebacks/?lang=en,outputs\datamb_25_26_full\radar_screenshots\Gabriel__centrebacks.png,outputs\datamb_25_26_full\raw_text\Gabriel__centrebacks.txt,/static/generated/datamb-radars/Gabriel_centrebacks_datamb_25_26.png,
Brazil,Gabriel Martinelli,gabriel martinelli,Forward,Forward,Arsenal,Premier League,25/26,DataMB,True,matched,name+nation+club+template,,Gabriel Martinelli,Brazil,Arsenal,Forward,wingers,1263.0,"{""Carrying"": 41.8, ""Dribbles"": 54.9, ""NPG"": 14.5, ""npxG+xA"": 91.4, ""Assists"": 76.7, ""Key passes"": 68.9, ""Crosses"": 65.6}",7,https://datamb.football/wingers/?lang=en,outputs\datamb_25_26_full\radar_screenshots\Gabriel_Martinelli__wingers.png,outputs\datamb_25_26_full\raw_text\Gabriel_Martinelli__wingers.txt,/static/generated/datamb-radars/Gabriel_Martinelli_wingers_datamb_25_26.png,
Brazil,Igor Thiago,igor thiago,Forward,Forward,Brentford,Premier League,25/26,DataMB,True,matched,name+nation+club+template,,Igor Thiago,Brazil,Brentford,Forward,strikers,3643.0,"{""NPG"": 66.2, ""npxG"": 63.7, ""Goal conv%"": 94.3, ""Aerial%"": 43.4, ""Touches in box"": 37.7, ""xA"": 33.1, ""Off duels won"": 21.4}",7,https://datamb.football/strikers/?lang=en,outputs\datamb_25_26_full\radar_screenshots\Igor_Thiago__strikers.png,outputs\datamb_25_26_full\raw_text\Igor_Thiago__strikers.txt,/static/generated/datamb-radars/Igor_Thiago_strikers_datamb_25_26.png,
Brazil,Leo Pereira,leo pereira,Defender,Defender,Flamengo,Brazilian football league system,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Brazil,Lucas Paqueta,lucas paqueta,Midfielder,Midfielder,Flamengo,Brazilian football league system,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Brazil,Luiz Henrique,luiz henrique,Forward,Forward,Zenit St. Petersburg,Russian Premier League,25/26,DataMB,False,unavailable,name+nation+club+template,"DataMB row found, but no usable percentile metrics were available.",Luiz Henrique,Brazil,Zenit St. Petersburg,Forward,strikers,,{},0,https://datamb.football/strikers/?lang=en,outputs\datamb_25_26_full\radar_screenshots\Luiz_Henrique__strikers.png,outputs\datamb_25_26_full\raw_text\Luiz_Henrique__strikers.txt,,insufficient usable percentile metrics
Brazil,Marquinhos,marquinhos,Defender,Defender,Paris St-Germain,Ligue 1 / French football league system,25/26,DataMB,True,matched,name+nation+club+template,,Marquinhos,Brazil,Paris St-Germain,Defender,centrebacks,59.0,"{""Aerial%"": 32.0, ""Def duel%"": 97.8, ""Poss won"": 99.1, ""Prog passes"": 82.2, ""Fwd pass%"": 22.7, ""Passes"": 89.1, ""Carrying"": 15.8}",7,https://datamb.football/centrebacks/?lang=en,outputs\datamb_25_26_full\radar_screenshots\Marquinhos__centrebacks.png,outputs\datamb_25_26_full\raw_text\Marquinhos__centrebacks.txt,/static/generated/datamb-radars/Marquinhos_centrebacks_datamb_25_26.png,
Brazil,Matheus Cunha,matheus cunha,Forward,Forward,Manchester United,Premier League,25/26,DataMB,True,matched,name+nation+club+template,,Matheus Cunha,Brazil,Manchester United,Forward,wingers,2728.0,"{""Carrying"": 82.2, ""Dribbles"": 67.0, ""NPG"": 87.2, ""npxG+xA"": 61.5, ""Assists"": 24.2, ""Key passes"": 41.1, ""Crosses"": 41.8}",7,https://datamb.football/wingers/?lang=en,outputs\datamb_25_26_full\radar_screenshots\Matheus_Cunha__wingers.png,outputs\datamb_25_26_full\raw_text\Matheus_Cunha__wingers.txt,/static/generated/datamb-radars/Matheus_Cunha_wingers_datamb_25_26.png,
Brazil,Neymar,neymar,Forward,Forward,Santos,Brazilian football league system,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Brazil,Raphinha,raphinha,Forward,Forward,Barcelona,LaLiga,25/26,DataMB,True,matched,name+nation+club+template,,Raphinha,Brazil,Barcelona,Forward,wingers,1487.0,"{""Carrying"": 62.9, ""Dribbles"": 66.0, ""NPG"": 99.8, ""npxG+xA"": 99.0, ""Assists"": 86.0, ""Key passes"": 95.0, ""Crosses"": 88.4}",7,https://datamb.football/wingers/?lang=en,outputs\datamb_25_26_full\radar_screenshots\Raphinha__wingers.png,outputs\datamb_25_26_full\raw_text\Raphinha__wingers.txt,/static/generated/datamb-radars/Raphinha_wingers_datamb_25_26.png,
Brazil,Rayan,rayan,Forward,Forward,Bournemouth,Premier League,25/26,DataMB,True,matched,name+nation+club+template,,Rayan,Brazil,Bournemouth,Forward,wingers,1186.0,"{""Carrying"": 75.5, ""Dribbles"": 73.4, ""NPG"": 91.9, ""npxG+xA"": 59.1, ""Assists"": 59.6, ""Key passes"": 64.1, ""Crosses"": 49.4}",7,https://datamb.football/wingers/?lang=en,outputs\datamb_25_26_full\radar_screenshots\Rayan__wingers.png,outputs\datamb_25_26_full\raw_text\Rayan__wingers.txt,/static/generated/datamb-radars/Rayan_wingers_datamb_25_26.png,
Brazil,Roger Ibañez,roger ibanez,Defender,Defender,Al-Ahli,Saudi Pro League,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Brazil,Vinicius Junior,vinicius junior,Forward,Forward,Real Madrid,LaLiga,25/26,DataMB,True,matched,name+nation+club+template,,Vinicius Junior,Brazil,Real Madrid,Forward,strikers,3048.0,"{""NPG"": 66.2, ""npxG"": 53.4, ""Goal conv%"": 54.8, ""Aerial%"": 5.3, ""Touches in box"": 99.3, ""xA"": 96.4, ""Off duels won"": 100.0}",7,https://datamb.football/strikers/?lang=en,outputs\datamb_25_26_full\radar_screenshots\Vinicius_Junior__strikers.png,outputs\datamb_25_26_full\raw_text\Vinicius_Junior__strikers.txt,/static/generated/datamb-radars/Vinicius_Junior_strikers_datamb_25_26.png,
Brazil,Wesley,wesley,Defender,Defender,Roma,Serie A,25/26,DataMB,True,matched,name+nation+club+template,,Wesley,Brazil,Roma,Defender,fullbacks,2630.0,"{""Crosses"": 89.8, ""xA"": 84.8, ""Prog passes"": 55.1, ""Poss won"": 31.4, ""Def duel%"": 10.7, ""Aerial%"": 19.7, ""Carrying"": 90.5}",7,https://datamb.football/fullbacks/?lang=en,outputs\datamb_25_26_full\radar_screenshots\Wesley__fullbacks.png,outputs\datamb_25_26_full\raw_text\Wesley__fullbacks.txt,/static/generated/datamb-radars/Wesley_fullbacks_datamb_25_26.png,
Brazil,Weverton,weverton,Goalkeeper,Goalkeeper,Gremio,Brazilian football league system,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Brazil,Éderson,ederson,Goalkeeper,Goalkeeper,Fenerbahce,Turkish Süper Lig,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Cabo Verde,CJ dos Santos,cj dos santos,Goalkeeper,Goalkeeper,San Diego,Unknown / verify manually,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Cabo Verde,Dailon Livramento,dailon livramento,Forward,Forward,Casa Pia,Unknown / verify manually,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Cabo Verde,Deroy Duarte,deroy duarte,Midfielder,Midfielder,Ludogorets,Unknown / verify manually,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Cabo Verde,Diney,diney,Defender,Defender,Al Bataeh,Middle East / North Africa league - verify club,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Cabo Verde,Garry Rodrigues,garry rodrigues,Forward,Forward,Apollon Limassol,Unknown / verify manually,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Cabo Verde,Gilson Tavares,gilson tavares,Forward,Forward,Akron Tolyatti,Unknown / verify manually,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Cabo Verde,Helio Varela,helio varela,Forward,Forward,Maccabi Tel Aviv,Unknown / verify manually,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Cabo Verde,Jamiro Monteiro,jamiro monteiro,Midfielder,Midfielder,PEC Zwolle,Eredivisie / Dutch football league system,25/26,DataMB,True,matched,name+nation+club+template,,Jamiro Monteiro,Cabo Verde,PEC Zwolle,Midfielder,midfielders,1353.0,"{""Duels%"": 50.5, ""Poss won"": 75.5, ""Carrying"": 27.6, ""Fwd passes"": 32.0, ""Fwd pass%"": 25.4, ""Key passes"": 35.2, ""Prog passes"": 55.1}",7,https://datamb.football/midfielders/?lang=en,outputs\datamb_25_26_full\radar_screenshots\Jamiro_Monteiro__midfielders.png,outputs\datamb_25_26_full\raw_text\Jamiro_Monteiro__midfielders.txt,/static/generated/datamb-radars/Jamiro_Monteiro_midfielders_datamb_25_26.png,
Cabo Verde,Joao Paulo,joao paulo,Defender,Defender,FCSB,Romanian Liga I,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Cabo Verde,Jovane Cabral,jovane cabral,Forward,Forward,Estrela Amadora,Unknown / verify manually,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Cabo Verde,Kelvin Pires,kelvin pires,Defender,Defender,SJK,Unknown / verify manually,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Cabo Verde,Kevin Pina,kevin pina,Midfielder,Midfielder,Krasnodar,Unknown / verify manually,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Cabo Verde,Laros Duarte,laros duarte,Midfielder,Midfielder,Puskas Akademia,Unknown / verify manually,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Cabo Verde,Logan Costa,logan costa,Defender,Defender,Villarreal,LaLiga,25/26,DataMB,True,matched,name+nation+club+template,,Logan Costa,Cabo Verde,Villarreal,Defender,centrebacks,2880.0,"{""Aerial%"": 45.3, ""Def duel%"": 75.9, ""Poss won"": 49.8, ""Prog passes"": 7.7, ""Fwd pass%"": 34.9, ""Passes"": 39.0, ""Carrying"": 66.2}",7,https://datamb.football/centrebacks/?lang=en,outputs\datamb_25_26_full\radar_screenshots\Logan_Costa__centrebacks.png,outputs\datamb_25_26_full\raw_text\Logan_Costa__centrebacks.txt,/static/generated/datamb-radars/Logan_Costa_centrebacks_datamb_25_26.png,
Cabo Verde,Marcio Rosa,marcio rosa,Goalkeeper,Goalkeeper,Montana,Unknown / verify manually,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Cabo Verde,Nuno da Costa,nuno da costa,Forward,Forward,Istanbul Basaksehir,Turkish Süper Lig,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Cabo Verde,Roberto Lopes,roberto lopes,Defender,Defender,Shamrock Rovers,Unknown / verify manually,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Cabo Verde,Ryan Mendes,ryan mendes,Forward,Forward,Igdir,Unknown / verify manually,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Cabo Verde,Sidny Lopes Cabral,sidny lopes cabral,Defender,Defender,Benfica,Primeira Liga,25/26,DataMB,True,matched,name+nation+club+template,,Sidny Lopes Cabral,Cabo Verde,Benfica,Defender,fullbacks,1869.0,"{""Crosses"": 98.8, ""xA"": 99.3, ""Prog passes"": 21.9, ""Poss won"": 7.0, ""Def duel%"": 7.2, ""Aerial%"": 2.0, ""Carrying"": 96.3}",7,https://datamb.football/fullbacks/?lang=en,outputs\datamb_25_26_full\radar_screenshots\Sidny_Lopes_Cabral__fullbacks.png,outputs\datamb_25_26_full\raw_text\Sidny_Lopes_Cabral__fullbacks.txt,/static/generated/datamb-radars/Sidny_Lopes_Cabral_fullbacks_datamb_25_26.png,
Cabo Verde,Steven Moreira,steven moreira,Defender,Defender,Columbus Crew,Major League Soccer,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Cabo Verde,Stopira,stopira,Defender,Defender,Torreense,Unknown / verify manually,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Cabo Verde,Telmo Arcanjo,telmo arcanjo,Midfielder,Midfielder,Vitoria Guimaraes,Unknown / verify manually,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Cabo Verde,Vozinha,vozinha,Goalkeeper,Goalkeeper,Chaves,Unknown / verify manually,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Cabo Verde,Wagner Pina,wagner pina,Defender,Defender,Trabzonspor,Turkish Süper Lig,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Cabo Verde,Willy Semedo,willy semedo,Forward,Forward,Omonia,Unknown / verify manually,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Cabo Verde,Yannick Semedo,yannick semedo,Midfielder,Midfielder,Farense,Unknown / verify manually,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Canada,Alfie Jones,alfie jones,Defender,Defender,Middlesbrough,English football league system,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Canada,Ali Ahmed,ali ahmed,Midfielder,Midfielder,Norwich City,English football league system,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Canada,Alistair Johnston,alistair johnston,Defender,Defender,Celtic,Scottish Premiership,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Canada,Alphonso Davies,alphonso davies,Defender,Defender,Bayern Munich,Bundesliga,25/26,DataMB,False,unavailable,name+nation+club+template,"DataMB row found, but no usable percentile metrics were available.",Alphonso Davies,Canada,Bayern Munich,Defender,centrebacks,,{},0,https://datamb.football/centrebacks/?lang=en,outputs\datamb_25_26_full\radar_screenshots\Alphonso_Davies__centrebacks.png,outputs\datamb_25_26_full\raw_text\Alphonso_Davies__centrebacks.txt,,insufficient usable percentile metrics
Canada,Cyle Larin,cyle larin,Forward,Forward,Southampton,English football league system,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Canada,Dayne St Clair,dayne st clair,Goalkeeper,Goalkeeper,Inter Miami,Major League Soccer,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Canada,Derek Cornelius,derek cornelius,Defender,Defender,Marseille,Ligue 1 / French football league system,25/26,DataMB,True,matched,name+nation+club+template,,Derek Cornelius,Canada,Marseille,Defender,centrebacks,1565.0,"{""Aerial%"": 97.1, ""Def duel%"": 90.3, ""Poss won"": 54.5, ""Prog passes"": 22.1, ""Fwd pass%"": 16.0, ""Passes"": 41.2, ""Carrying"": 47.1}",7,https://datamb.football/centrebacks/?lang=en,outputs\datamb_25_26_full\radar_screenshots\Derek_Cornelius__centrebacks.png,outputs\datamb_25_26_full\raw_text\Derek_Cornelius__centrebacks.txt,/static/generated/datamb-radars/Derek_Cornelius_centrebacks_datamb_25_26.png,
Canada,Ismael Kone,ismael kone,Midfielder,Midfielder,Sassuolo,Serie A,25/26,DataMB,True,matched,name+nation+club+template,,Ismael Kone,Canada,Sassuolo,Midfielder,midfielders,2904.0,"{""Duels%"": 35.9, ""Poss won"": 16.5, ""Carrying"": 74.8, ""Fwd passes"": 31.0, ""Fwd pass%"": 94.7, ""Key passes"": 18.8, ""Prog passes"": 23.4}",7,https://datamb.football/midfielders/?lang=en,outputs\datamb_25_26_full\radar_screenshots\Ismael_Kone__midfielders.png,outputs\datamb_25_26_full\raw_text\Ismael_Kone__midfielders.txt,/static/generated/datamb-radars/Ismael_Kone_midfielders_datamb_25_26.png,
Canada,Jacob Shaffelburg,jacob shaffelburg,Midfielder,Midfielder,Toronto,Unknown / verify manually,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Canada,Joel Waterman,joel waterman,Defender,Defender,Chicago Fire,Major League Soccer,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Canada,Jonathan David,jonathan david,Forward,Forward,Juventus,Serie A,25/26,DataMB,True,matched,name+nation+club+template,,Jonathan David,Canada,Juventus,Forward,strikers,1943.0,"{""NPG"": 46.6, ""npxG"": 63.7, ""Goal conv%"": 48.4, ""Aerial%"": 27.8, ""Touches in box"": 92.5, ""xA"": 91.1, ""Off duels won"": 35.9}",7,https://datamb.football/strikers/?lang=en,outputs\datamb_25_26_full\radar_screenshots\Jonathan_David__strikers.png,outputs\datamb_25_26_full\raw_text\Jonathan_David__strikers.txt,/static/generated/datamb-radars/Jonathan_David_strikers_datamb_25_26.png,
Canada,Jonathan Osorio,jonathan osorio,Midfielder,Midfielder,Toronto,Unknown / verify manually,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Canada,Liam Millar,liam millar,Midfielder,Midfielder,Hull City,English football league system,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Canada,Luc de Fougerolles,luc de fougerolles,Defender,Defender,Fulham,Premier League,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Canada,Marcelo Flores,marcelo flores,Midfielder,Midfielder,Tigres UANL,Liga MX,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Canada,Mathieu Choiniere,mathieu choiniere,Midfielder,Midfielder,Los Angeles FC,Unknown / verify manually,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Canada,Maxime Crepeau,maxime crepeau,Goalkeeper,Goalkeeper,Orlando City,Major League Soccer,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Canada,Moise Bombito,moise bombito,Defender,Defender,Nice,Ligue 1 / French football league system,25/26,DataMB,True,matched,name+nation+club+template,,Moise Bombito,Canada,Nice,Defender,centrebacks,2410.0,"{""Aerial%"": 66.2, ""Def duel%"": 81.5, ""Poss won"": 59.2, ""Prog passes"": 73.4, ""Fwd pass%"": 57.0, ""Passes"": 22.5, ""Carrying"": 73.0}",7,https://datamb.football/centrebacks/?lang=en,outputs\datamb_25_26_full\radar_screenshots\Moise_Bombito__centrebacks.png,outputs\datamb_25_26_full\raw_text\Moise_Bombito__centrebacks.txt,/static/generated/datamb-radars/Moise_Bombito_centrebacks_datamb_25_26.png,
Canada,Nathan Saliba,nathan saliba,Midfielder,Midfielder,Anderlecht,Belgian Pro League,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Canada,Niko Sigur,niko sigur,Defender,Defender,Hajduk Split,Croatian Football League,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Canada,Owen Goodman,owen goodman,Goalkeeper,Goalkeeper,Crystal Palace,Premier League,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Canada,Promise David,promise david,Forward,Forward,Union SG,Unknown / verify manually,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Canada,Richie Laryea,richie laryea,Defender,Defender,Toronto,Unknown / verify manually,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Canada,Stephen Eustaquio,stephen eustaquio,Midfielder,Midfielder,Porto,Primeira Liga,25/26,DataMB,True,matched,name+nation+club+template,,Stephen Eustaquio,Canada,Porto,Midfielder,midfielders,2031.0,"{""Duels%"": 58.0, ""Poss won"": 75.4, ""Carrying"": 20.9, ""Fwd passes"": 89.4, ""Fwd pass%"": 86.3, ""Key passes"": 41.5, ""Prog passes"": 89.4}",7,https://datamb.football/midfielders/?lang=en,outputs\datamb_25_26_full\radar_screenshots\Stephen_Eustaquio__midfielders.png,outputs\datamb_25_26_full\raw_text\Stephen_Eustaquio__midfielders.txt,/static/generated/datamb-radars/Stephen_Eustaquio_midfielders_datamb_25_26.png,
Canada,Tajon Buchanan,tajon buchanan,Midfielder,Midfielder,Villarreal,LaLiga,25/26,DataMB,True,matched,name+nation+club,,Tajon Buchanan,Canada,Villarreal,Midfielder,wingers,1974.0,"{""Prog carries"": 49.2, ""Dribbles cmp"": 56.8, ""NPG"": 84.8, ""npxG +xA"": 10.5, ""Assists"": 15.4, ""Key passes"": 17.6, ""Crosses cmp"": 20.4}",7,,data/datamb/Manual data screenshots/Tajon Buchanan.png,,/static/generated/datamb-radars/Tajon_Buchanan_wingers_datamb_25_26.png,
Canada,Tani Oluwaseyi,tani oluwaseyi,Forward,Forward,Villarreal,LaLiga,25/26,DataMB,True,matched,name+nation+club+template,,Tani Oluwaseyi,Canada,Villarreal,Forward,strikers,1038.0,"{""NPG"": 19.6, ""npxG"": 17.1, ""Goal conv%"": 42.0, ""Aerial%"": 44.5, ""Touches in box"": 18.9, ""xA"": 87.2, ""Off duels won"": 26.3}",7,https://datamb.football/strikers/?lang=en,outputs\datamb_25_26_full\radar_screenshots\Tani_Oluwaseyi__strikers.png,outputs\datamb_25_26_full\raw_text\Tani_Oluwaseyi__strikers.txt,/static/generated/datamb-radars/Tani_Oluwaseyi_strikers_datamb_25_26.png,
Colombia,Alvaro Montero,alvaro montero,Goalkeeper,Goalkeeper,Velez Sarsfield,Argentina Primera División,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Colombia,Camilo Vargas,camilo vargas,Goalkeeper,Goalkeeper,Atlas,Liga MX,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Colombia,Carlos Andres Gomez,carlos andres gomez,Forward,Forward,Vasco da Gama,Unknown / verify manually,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Colombia,Daniel Munoz,daniel munoz,Defender,Defender,Crystal Palace,Premier League,25/26,DataMB,True,matched,name+nation+club+template,,Daniel Munoz,Colombia,Crystal Palace,Defender,fullbacks,2646.0,"{""Crosses"": 72.3, ""xA"": 81.3, ""Prog passes"": 16.7, ""Poss won"": 55.9, ""Def duel%"": 22.2, ""Aerial%"": 40.9, ""Carrying"": 8.7}",7,https://datamb.football/fullbacks/?lang=en,outputs\datamb_25_26_full\radar_screenshots\Daniel_Munoz__fullbacks.png,outputs\datamb_25_26_full\raw_text\Daniel_Munoz__fullbacks.txt,/static/generated/datamb-radars/Daniel_Munoz_fullbacks_datamb_25_26.png,
Colombia,David Ospina,david ospina,Goalkeeper,Goalkeeper,Atletico Nacional,Colombian Categoría Primera A,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Colombia,Davinson Sanchez,davinson sanchez,Defender,Defender,Galatasaray,Turkish Süper Lig,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Colombia,Deiver Machado,deiver machado,Defender,Defender,Nantes,Ligue 1 / French football league system,25/26,DataMB,True,matched,name+nation+club+template,,Deiver Machado,Colombia,Nantes,Defender,fullbacks,1302.0,"{""Crosses"": 27.4, ""xA"": 16.0, ""Prog passes"": 16.5, ""Poss won"": 27.9, ""Def duel%"": 7.0, ""Aerial%"": 18.5, ""Carrying"": 43.4}",7,https://datamb.football/fullbacks/?lang=en,outputs\datamb_25_26_full\radar_screenshots\Deiver_Machado__fullbacks.png,outputs\datamb_25_26_full\raw_text\Deiver_Machado__fullbacks.txt,/static/generated/datamb-radars/Deiver_Machado_fullbacks_datamb_25_26.png,
Colombia,Gustavo Puerta,gustavo puerta,Midfielder,Midfielder,Racing de Santander,Unknown / verify manually,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Colombia,James Rodriguez,james rodriguez,Midfielder,Midfielder,Minnesota United,Major League Soccer,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Colombia,Jaminton Campaz,jaminton campaz,Midfielder,Midfielder,Rosario Central,Argentina Primera División,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Colombia,Jefferson Lerma,jefferson lerma,Midfielder,Midfielder,Crystal Palace,Premier League,25/26,DataMB,True,matched,name+nation+club+template,,Jefferson Lerma,Colombia,Crystal Palace,Midfielder,midfielders,1980.0,"{""Duels%"": 53.3, ""Poss won"": 35.7, ""Carrying"": 8.3, ""Fwd passes"": 70.8, ""Fwd pass%"": 35.6, ""Key passes"": 41.4, ""Prog passes"": 74.6}",7,https://datamb.football/midfielders/?lang=en,outputs\datamb_25_26_full\radar_screenshots\Jefferson_Lerma__midfielders.png,outputs\datamb_25_26_full\raw_text\Jefferson_Lerma__midfielders.txt,/static/generated/datamb-radars/Jefferson_Lerma_midfielders_datamb_25_26.png,
